city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,
,22,157,65,41.4,154,62,40.3,311,127,40.8,,
,23,118,65,55.1,132,57,43.2,250,122,48.8,,
,24,100,49,49.0,91,45,49.5,191,94,49.2,,
,25,74,35,47.3,111,47,42.3,185,82,44.3,,
Sutton (London),,,,,,,,,,,,
,17,643,333,51.8,651,338,51.9,"1,294",671,51.9,,
,18,454,235,51.8,509,226,44.4,963,461,47.9,,
,19,221,99,44.8,308,120,39.0,529,219,41.4,,
,20,152,81,53.3,214,94,43.9,366,175,47.8,,
,21,184,98,53.3,196,89,45.4,380,187,49.2,,
,22,117,52,44.4,191,83,43.5,308,135,43.8,,
,23,143,68,47.6,133,63,47.4,276,131,47.5,,
,24,132,63,47.7,100,42,42.0,232,105,45.3,,
,25,93,38,40.9,127,49,38.6,220,87,39.5,,
Swansea,,,,,,,,,,,,
,17,929,546,58.8,778,473,60.8,"1,707","1,019",59.7,,
,18,463,235,50.8,461,229,49.7,924,464,50.2,,
,19,211,116,55.0,233,120,51.5,444,236,53.2,,
,20,123,72,58.5,152,83,54.6,275,155,56.4,,
,21,154,71,46.1,158,76,48.1,312,147,47.1,,
,22,99,62,62.6,134,61,45.5,233,123,52.8,,
,23,90,46,51.1,126,62,49.2,216,108,50.0,,
,24,95,48,50.5,98,50,51.0,193,98,50.8,,
,25,79,42,53.2,112,50,44.6,191,92,48.2,,
Swindon,,,,,,,,,,,,
,17,706,448,63.5,738,441,59.8,"1,444",889,61.6,,
,18,472,282,59.7,539,302,56.0,"1,011",584,57.8,,
,19,242,147,60.7,256,129,50.4,498,276,55.4,,
,20,166,92,55.4,198,94,47.5,364,186,51.1,,
,21,126,83,65.9,141,81,57.4,267,164,61.4,,
,22,111,69,62.2,120,66,55.0,231,135,58.4,,
,23,117,62,53.0,123,61,49.6,240,123,51.3,,
,24,81,56,69.1,104,59,56.7,185,115,62.2,,
,25,100,62,62.0,97,48,49.5,197,110,55.8,,
Taunton,,,,,,,,,,,,
,17,"1,078",647,60.0,"1,043",607,58.2,"2,121","1,254",59.1,,
,18,514,285,55.4,492,250,50.8,"1,006",535,53.2,,
,19,255,140,54.9,237,117,49.4,492,257,52.2,,
,20,136,74,54.4,132,63,47.7,268,137,51.1,,
,21,102,66,64.7,130,62,47.7,232,128,55.2,,
,22,84,47,56.0,111,61,55.0,195,108,55.4,,
,23,89,51,57.3,99,60,60.6,188,111,59.0,,
,24,83,51,61.4,80,39,48.8,163,90,55.2,,
,25,58,33,56.9,61,30,49.2,119,63,52.9,,
Telford,,,,,,,,,,,,
,17,541,327,60.4,535,328,61.3,"1,076",655,60.9,,
,18,341,179,52.5,388,190,49.0,729,369,50.6,,
,19,153,80,52.3,199,90,45.2,352,170,48.3,,
,20,139,76,54.7,107,59,55.1,246,135,54.9,,
,21,74,49,66.2,115,51,44.3,189,100,52.9,,
,22,92,55,59.8,102,41,40.2,194,96,49.5,,
,23,68,37,54.4,65,34,52.3,133,71,53.4,,
,24,63,25,39.7,75,37,49.3,138,62,44.9,,
,25,75,30,40.0,65,23,35.4,140,53,37.9,,
Thurso,,,,,,,,,,,,
,17,29,24,82.8,25,15,60.0,54,39,72.2,,
,18,14,8,57.1,26,15,57.7,40,23,57.5,,
,19,11,9,81.8,8,4,50.0,19,13,68.4,,
,20,..,..,..,..,..,..,9,6,66.7,,
,21,..,..,..,..,..,..,13,6,46.2,,
,22,..,..,..,..,..,..,12,8,66.7,,
,23,..,..,..,..,..,..,14,5,35.7,,
,24,..,..,..,..,..,..,5,3,60.0,,
,25,..,..,..,..,..,..,5,2,40.0,,
Tilbury,,,,,,,,,,,,
,17,438,233,53.2,419,184,43.9,857,417,48.7,,
,18,349,173,49.6,379,184,48.5,728,357,49.0,,
,19,239,100,41.8,242,110,45.5,481,210,43.7,,
,20,174,73,42.0,148,58,39.2,322,131,40.7,,
,21,141,56,39.7,122,51,41.8,263,107,40.7,,
,22,89,46,51.7,135,48,35.6,224,94,42.0,,
,23,90,37,41.1,111,50,45.0,201,87,43.3,,
,24,80,40,50.0,103,33,32.0,183,73,39.9,,
,25,83,32,38.6,58,16,27.6,141,48,34.0,,
Tolworth (London),,,,,,,,,,,,
,17,646,379,58.7,603,359,59.5,"1,249",738,59.1,,
,18,424,232,54.7,446,225,50.4,870,457,52.5,,
,19,248,132,53.2,230,111,48.3,478,243,50.8,,
,20,164,90,54.9,183,76,41.5,347,166,47.8,,
,21,160,82,51.3,165,77,46.7,325,159,48.9,,
,22,109,50,45.9,155,65,41.9,264,115,43.6,,
,23,112,66,58.9,137,60,43.8,249,126,50.6,,
,24,91,41,45.1,93,44,47.3,184,85,46.2,,
,25,116,56,48.3,111,52,46.8,227,108,47.6,,
Trowbridge,,,,,,,,,,,,
,17,184,103,56.0,195,114,58.5,379,217,57.3,,
,18,115,62,53.9,113,62,54.9,228,124,54.4,,
,19,52,34,65.4,54,32,59.3,106,66,62.3,,
,20,39,21,53.8,40,20,50.0,79,41,51.9,,
,21,31,20,64.5,34,19,55.9,65,39,60.0,,
,22,31,20,64.5,26,18,69.2,57,38,66.7,,
,23,31,11,35.5,20,11,55.0,51,22,43.1,,
,24,29,14,48.3,21,12,57.1,50,26,52.0,,
,25,11,5,45.5,14,8,57.1,25,13,52.0,,
Tunbridge Wells,,,,,,,,,,,,
,17,788,513,65.1,789,465,58.9,"1,577",978,62.0,,
,18,381,237,62.2,430,235,54.7,811,472,58.2,,
,19,175,107,61.1,193,101,52.3,368,208,56.5,,
,20,80,45,56.3,110,61,55.5,190,106,55.8,,
,21,87,55,63.2,71,38,53.5,158,93,58.9,,
,22,68,36,52.9,100,57,57.0,168,93,55.4,,
,23,58,36,62.1,79,46,58.2,137,82,59.9,,
,24,58,34,58.6,69,34,49.3,127,68,53.5,,
,25,47,27,57.4,59,33,55.9,106,60,56.6,,
Ullapool,,,,,,,,,,,,
,17,20,14,70.0,10,4,40.0,30,18,60.0,,
,18,5,3,60.0,6,3,50.0,11,6,54.5,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,Total,32,22,68.8,33,18,54.5,65,40,61.5,,
Upton,,,,,,,,,,,,
,17,558,278,49.8,578,297,51.4,"1,136",575,50.6,,
,18,396,190,48.0,447,213,47.7,843,403,47.8,,
,19,244,110,45.1,216,115,53.2,460,225,48.9,,
,20,127,59,46.5,158,70,44.3,285,129,45.3,,
,21,127,64,50.4,171,72,42.1,298,136,45.6,,
,22,126,66,52.4,150,66,44.0,276,132,47.8,,
,23,93,38,40.9,102,40,39.2,195,78,40.0,,
,24,80,40,50.0,86,39,45.3,166,79,47.6,,
,25,42,22,52.4,95,43,45.3,137,65,47.4,,
Uxbridge (London),,,,,,,,,,,,
,17,374,223,59.6,332,190,57.2,706,413,58.5,,
,18,251,132,52.6,209,116,55.5,460,248,53.9,,
,19,184,88,47.8,165,97,58.8,349,185,53.0,,
,20,134,71,53.0,134,54,40.3,268,125,46.6,,
,21,123,66,53.7,91,43,47.3,214,109,50.9,,
,22,101,47,46.5,71,30,42.3,172,77,44.8,,
,23,105,49,46.7,85,33,38.8,190,82,43.2,,
,24,83,37,44.6,43,20,46.5,126,57,45.2,,
,25,94,55,58.5,86,36,41.9,180,91,50.6,,
Wakefield,,,,,,,,,,,,
,17,508,285,56.1,403,177,43.9,911,462,50.7,,
,18,407,201,49.4,507,219,43.2,914,420,46.0,,
,19,219,106,48.4,294,101,34.4,513,207,40.4,,
,20,142,63,44.4,177,69,39.0,319,132,41.4,,
,21,122,60,49.2,189,55,29.1,311,115,37.0,,
,22,97,45,46.4,173,69,39.9,270,114,42.2,,
,23,76,40,52.6,154,52,33.8,230,92,40.0,,
,24,70,31,44.3,101,31,30.7,171,62,36.3,,
,25,68,37,54.4,99,27,27.3,167,64,38.3,,
Wallasey,,,,,,,,,,,,
,17,149,71,47.7,121,53,43.8,270,124,45.9,,
,18,132,63,47.7,135,59,43.7,267,122,45.7,,
,19,96,43,44.8,84,44,52.4,180,87,48.3,,
,20,75,35,46.7,47,22,46.8,122,57,46.7,,
,21,86,39,45.3,49,21,42.9,135,60,44.4,,
,22,45,26,57.8,67,29,43.3,112,55,49.1,,
,23,48,27,56.3,57,29,50.9,105,56,53.3,,
,24,39,23,59.0,37,19,51.4,76,42,55.3,,
,25,55,30,54.5,57,20,35.1,112,50,44.6,,
Wanstead (London),,,,,,,,,,,,
,17,355,149,42.0,130,63,48.5,485,212,43.7,,
,18,429,182,42.4,356,127,35.7,785,309,39.4,,
,19,374,159,42.5,393,133,33.8,767,292,38.1,,
,20,337,122,36.2,400,123,30.8,737,245,33.2,,
,21,269,107,39.8,359,106,29.5,628,213,33.9,,
,22,269,110,40.9,307,99,32.2,576,209,36.3,,
,23,237,91,38.4,233,77,33.0,470,168,35.7,,
,24,227,84,37.0,247,93,37.7,474,177,37.3,,
,25,254,91,35.8,223,84,37.7,477,175,36.7,,
Warrington,,,,,,,,,,,,
,17,398,250,62.8,354,222,62.7,752,472,62.8,,
,18,331,187,56.5,401,211,52.6,732,398,54.4,,
,19,189,99,52.4,174,95,54.6,363,194,53.4,,
,20,99,49,49.5,126,62,49.2,225,111,49.3,,
,21,95,52,54.7,113,60,53.1,208,112,53.8,,
,22,68,38,55.9,89,51,57.3,157,89,56.7,,
,23,55,34,61.8,99,43,43.4,154,77,50.0,,
,24,68,37,54.4,74,44,59.5,142,81,57.0,,
,25,56,31,55.4,51,27,52.9,107,58,54.2,,
Warwick,,,,,,,,,,,,
,17,829,519,62.6,766,466,60.8,"1,595",985,61.8,,
,18,585,330,56.4,725,365,50.3,"1,310",695,53.1,,
,19,353,205,58.1,330,167,50.6,683,372,54.5,,
,20,195,110,56.4,246,113,45.9,441,223,50.6,,
,21,165,102,61.8,193,82,42.5,358,184,51.4,,
,22,172,106,61.6,211,98,46.4,383,204,53.3,,
,23,136,77,56.6,161,83,51.6,297,160,53.9,,
,24,121,72,59.5,144,78,54.2,265,150,56.6,,
,25,136,81,59.6,131,66,50.4,267,147,55.1,,
Watford,,,,,,,,,,,,
,17,739,452,61.2,626,369,58.9,"1,365",821,60.1,,
,18,427,226,52.9,456,212,46.5,883,438,49.6,,
,19,227,127,55.9,201,96,47.8,428,223,52.1,,
,20,189,91,48.1,157,60,38.2,346,151,43.6,,
,21,102,62,60.8,145,65,44.8,247,127,51.4,,
,22,98,59,60.2,92,49,53.3,190,108,56.8,,
,23,118,57,48.3,96,37,38.5,214,94,43.9,,
,24,113,55,48.7,91,43,47.3,204,98,48.0,,
,25,109,55,50.5,86,35,40.7,195,90,46.2,,
Watnall,,,,,,,,,,,,
,17,107,70,65.4,84,53,63.1,191,123,64.4,,
,18,94,69,73.4,139,85,61.2,233,154,66.1,,
,19,54,27,50.0,56,26,46.4,110,53,48.2,,
,20,40,27,67.5,62,34,54.8,102,61,59.8,,
,21,34,18,52.9,60,30,50.0,94,48,51.1,,
,22,26,15,57.7,40,25,62.5,66,40,60.6,,
,23,24,14,58.3,33,11,33.3,57,25,43.9,,
,24,27,18,66.7,30,11,36.7,57,29,50.9,,
,25,14,12,85.7,27,15,55.6,41,27,65.9,,
Wednesbury,,,,,,,,,,,,
,17,313,123,39.3,160,62,38.8,473,185,39.1,,
,18,398,172,43.2,300,92,30.7,698,264,37.8,,
,19,223,82,36.8,249,88,35.3,472,170,36.0,,
,20,215,89,41.4,185,60,32.4,400,149,37.3,,
,21,171,74,43.3,146,43,29.5,317,117,36.9,,
,22,171,70,40.9,153,37,24.2,324,107,33.0,,
,23,136,55,40.4,150,46,30.7,286,101,35.3,,
,24,122,56,45.9,114,25,21.9,236,81,34.3,,
,25,136,52,38.2,119,31,26.1,255,83,32.5,,
Wellingborough,,,,,,,,,,,,
,17,99,59,59.6,93,57,61.3,192,116,60.4,,
,18,99,58,58.6,148,75,50.7,247,133,53.8,,
,19,52,28,53.8,46,25,54.3,98,53,54.1,,
,20,23,15,65.2,43,26,60.5,66,41,62.1,,
,21,31,19,61.3,43,22,51.2,74,41,55.4,,
,22,19,10,52.6,35,18,51.4,54,28,51.9,,
,23,14,8,57.1,36,14,38.9,50,22,44.0,,
,24,20,10,50.0,22,10,45.5,42,20,47.6,,
,25,15,10,66.7,27,9,33.3,42,19,45.2,,
West Didsbury (Manchester),,,,,,,,,,,,
,17,267,145,54.3,180,94,52.2,447,239,53.5,,
,18,344,163,47.4,278,117,42.1,622,280,45.0,,
,19,328,143,43.6,317,125,39.4,645,268,41.6,,
,20,294,129,43.9,282,121,42.9,576,250,43.4,,
,21,251,114,45.4,293,132,45.1,544,246,45.2,,
,22,220,112,50.9,267,121,45.3,487,233,47.8,,
,23,219,93,42.5,224,96,42.9,443,189,42.7,,
,24,229,102,44.5,166,72,43.4,395,174,44.1,,
,25,215,89,41.4,195,75,38.5,410,164,40.0,,
West Wickham (London),,,,,,,,,,,,
,17,831,507,61.0,854,505,59.1,"1,685","1,012",60.1,,
,18,625,349,55.8,658,345,52.4,"1,283",694,54.1,,
,19,321,190,59.2,397,176,44.3,718,366,51.0,,
,20,225,107,47.6,304,132,43.4,529,239,45.2,,
,21,170,95,55.9,264,130,49.2,434,225,51.8,,
,22,206,110,53.4,271,132,48.7,477,242,50.7,,
,23,154,88,57.1,241,125,51.9,395,213,53.9,,
,24,152,87,57.2,195,92,47.2,347,179,51.6,,
,25,118,53,44.9,214,97,45.3,332,150,45.2,,
Westbury,,,,,,,,,,,,
,17,167,95,56.9,176,108,61.4,343,203,59.2,,
,18,138,73,52.9,168,87,51.8,306,160,52.3,,
,19,50,32,64.0,76,39,51.3,126,71,56.3,,
,20,27,15,55.6,49,19,38.8,76,34,44.7,,
,21,35,23,65.7,28,16,57.1,63,39,61.9,,
,22,12,8,66.7,27,16,59.3,39,24,61.5,,
,23,17,11,64.7,9,6,66.7,26,17,65.4,,
,24,19,10,52.6,16,11,68.8,35,21,60.0,,
,25,10,7,70.0,21,12,57.1,31,19,61.3,,
Weston-Super-Mare,,,,,,,,,,,,
,17,739,439,59.4,685,384,56.1,"1,424",823,57.8,,
,18,377,200,53.1,366,178,48.6,743,378,50.9,,
,19,146,88,60.3,182,89,48.9,328,177,54.0,,
,20,117,62,53.0,109,66,60.6,226,128,56.6,,
,21,81,51,63.0,86,37,43.0,167,88,52.7,,
,22,85,38,44.7,112,55,49.1,197,93,47.2,,
,23,58,34,58.6,69,33,47.8,127,67,52.8,,
,24,52,28,53.8,66,31,47.0,118,59,50.0,,
,25,48,32,66.7,67,32,47.8,115,64,55.7,,
Whitby,,,,,,,,,,,,
,17,130,84,64.6,102,72,70.6,232,156,67.2,,
,18,35,21,60.0,46,28,60.9,81,49,60.5,,
,19,18,11,61.1,24,16,66.7,42,27,64.3,,
,20,9,7,77.8,8,5,62.5,17,12,70.6,,
,21,11,10,90.9,5,4,80.0,16,14,87.5,,
,22,8,7,87.5,12,5,41.7,20,12,60.0,,
,23,8,6,75.0,8,7,87.5,16,13,81.3,,
,24,8,2,25.0,5,4,80.0,13,6,46.2,,
,25,..,..,..,..,..,..,11,9,81.8,,
Whitchurch,,,,,,,,,,,,
,17,300,179,59.7,257,156,60.7,557,335,60.1,,
,18,158,99,62.7,180,98,54.4,338,197,58.3,,
,19,68,42,61.8,76,44,57.9,144,86,59.7,,
,20,40,25,62.5,35,25,71.4,75,50,66.7,,
,21,32,16,50.0,43,20,46.5,75,36,48.0,,
,22,22,12,54.5,24,13,54.2,46,25,54.3,,
,23,16,10,62.5,19,14,73.7,35,24,68.6,,
,24,18,10,55.6,23,9,39.1,41,19,46.3,,
,25,9,6,66.7,11,7,63.6,20,13,65.0,,
Wick,,,,,,,,,,,,
,17,37,22,59.5,34,20,58.8,71,42,59.2,,
,18,..,..,..,33,13,39.4,..,..,..,,
,19,10,5,50.0,24,8,33.3,34,13,38.2,,
,20,..,..,..,10,4,40.0,..,..,..,,
,21,8,3,37.5,7,3,42.9,15,6,40.0,,
,22,8,4,50.0,12,3,25.0,20,7,35.0,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,85,49,57.6,132,54,40.9,217,103,47.5,,
Widnes,,,,,,,,,,,,
,17,362,223,61.6,308,151,49.0,670,374,55.8,,
,18,242,123,50.8,308,126,40.9,550,249,45.3,,
,19,170,66,38.8,172,66,38.4,342,132,38.6,,
,20,124,53,42.7,130,59,45.4,254,112,44.1,,
,21,102,42,41.2,111,43,38.7,213,85,39.9,,
,22,108,42,38.9,84,35,41.7,192,77,40.1,,
,23,72,31,43.1,60,26,43.3,132,57,43.2,,
,24,52,22,42.3,76,33,43.4,128,55,43.0,,
,25,74,41,55.4,56,23,41.1,130,64,49.2,,
Winchester,,,,,,,,,,,,
,17,541,270,49.9,475,226,47.6,"1,016",496,48.8,,
,18,326,155,47.5,309,145,46.9,635,300,47.2,,
,19,122,59,48.4,130,55,42.3,252,114,45.2,,
,20,79,37,46.8,77,41,53.2,156,78,50.0,,
,21,85,35,41.2,49,19,38.8,134,54,40.3,,
,22,61,22,36.1,57,25,43.9,118,47,39.8,,
,23,45,19,42.2,54,26,48.1,99,45,45.5,,
,24,38,19,50.0,45,22,48.9,83,41,49.4,,
,25,30,17,56.7,33,13,39.4,63,30,47.6,,
Wolverhampton,,,,,,,,,,,,
,17,738,425,57.6,629,335,53.3,"1,367",760,55.6,,
,18,776,432,55.7,757,384,50.7,"1,533",816,53.2,,
,19,472,277,58.7,520,231,44.4,992,508,51.2,,
,20,268,151,56.3,329,140,42.6,597,291,48.7,,
,21,306,163,53.3,379,179,47.2,685,342,49.9,,
,22,206,114,55.3,321,144,44.9,527,258,49.0,,
,23,250,131,52.4,259,115,44.4,509,246,48.3,,
,24,224,128,57.1,220,101,45.9,444,229,51.6,,
,25,178,81,45.5,180,83,46.1,358,164,45.8,,
Wood Green (London),,,,,,,,,,,,
,17,139,72,51.8,96,43,44.8,235,115,48.9,,
,18,236,102,43.2,212,75,35.4,448,177,39.5,,
,19,236,104,44.1,274,97,35.4,510,201,39.4,,
,20,207,81,39.1,285,114,40.0,492,195,39.6,,
,21,187,84,44.9,219,76,34.7,406,160,39.4,,
,22,170,68,40.0,190,74,38.9,360,142,39.4,,
,23,169,72,42.6,200,61,30.5,369,133,36.0,,
,24,152,73,48.0,256,80,31.3,408,153,37.5,,
,25,173,70,40.5,218,67,30.7,391,137,35.0,,
Worcester,,,,,,,,,,,,
,17,855,494,57.8,906,482,53.2,"1,761",976,55.4,,
,18,609,309,50.7,608,274,45.1,"1,217",583,47.9,,
,19,272,130,47.8,257,132,51.4,529,262,49.5,,
,20,152,78,51.3,186,84,45.2,338,162,47.9,,
,21,103,61,59.2,133,63,47.4,236,124,52.5,,
,22,147,70,47.6,133,58,43.6,280,128,45.7,,
,23,97,50,51.5,134,55,41.0,231,105,45.5,,
,24,86,50,58.1,118,58,49.2,204,108,52.9,,
,25,79,47,59.5,98,37,37.8,177,84,47.5,,
Workington,,,,,,,,,,,,
,17,397,254,64.0,413,218,52.8,810,472,58.3,,
,18,217,124,57.1,329,161,48.9,546,285,52.2,,
,19,83,49,59.0,91,46,50.5,174,95,54.6,,
,20,60,36,60.0,79,38,48.1,139,74,53.2,,
,21,53,28,52.8,61,31,50.8,114,59,51.8,,
,22,45,32,71.1,42,19,45.2,87,51,58.6,,
,23,47,24,51.1,47,27,57.4,94,51,54.3,,
,24,53,28,52.8,43,18,41.9,96,46,47.9,,
,25,34,18,52.9,36,17,47.2,70,35,50.0,,
Worksop,,,,,,,,,,,,
,17,548,322,58.8,541,289,53.4,"1,089",611,56.1,,
,18,342,183,53.5,442,210,47.5,784,393,50.1,,
,19,158,85,53.8,185,87,47.0,343,172,50.1,,
,20,88,59,67.0,109,51,46.8,197,110,55.8,,
,21,70,41,58.6,109,54,49.5,179,95,53.1,,
,22,63,33,52.4,89,45,50.6,152,78,51.3,,
,23,59,34,57.6,97,48,49.5,156,82,52.6,,
,24,39,23,59.0,38,18,47.4,77,41,53.2,,
,25,42,29,69.0,69,25,36.2,111,54,48.6,,
Worthing,,,,,,,,,,,,
,17,586,366,62.5,624,353,56.6,"1,210",719,59.4,,
,18,456,257,56.4,528,252,47.7,984,509,51.7,,
,19,225,121,53.8,250,117,46.8,475,238,50.1,,
,20,146,83,56.8,192,79,41.1,338,162,47.9,,
,21,153,81,52.9,155,67,43.2,308,148,48.1,,
,22,122,75,61.5,161,79,49.1,283,154,54.4,,
,23,96,55,57.3,92,47,51.1,188,102,54.3,,
,24,82,41,50.0,94,36,38.3,176,77,43.8,,
,25,93,58,62.4,101,59,58.4,194,117,60.3,,
Wrexham,,,,,,,,,,,,
,17,351,175,49.9,249,125,50.2,600,300,50.0,,
,18,307,133,43.3,339,139,41.0,646,272,42.1,,
,19,144,53,36.8,144,65,45.1,288,118,41.0,,
,20,78,36,46.2,88,40,45.5,166,76,45.8,,
,21,95,38,40.0,82,28,34.1,177,66,37.3,,
,22,70,34,48.6,65,34,52.3,135,68,50.4,,
,23,43,18,41.9,51,20,39.2,94,38,40.4,,
,24,57,23,40.4,40,19,47.5,97,42,43.3,,
,25,43,21,48.8,61,27,44.3,104,48,46.2,,
Yeovil,,,,,,,,,,,,
,17,808,502,62.1,779,465,59.7,"1,587",967,60.9,,
,18,437,239,54.7,514,254,49.4,951,493,51.8,,
,19,175,100,57.1,233,121,51.9,408,221,54.2,,
,20,110,62,56.4,85,45,52.9,195,107,54.9,,
,21,106,64,60.4,99,47,47.5,205,111,54.1,,
,22,71,40,56.3,83,42,50.6,154,82,53.2,,
,23,69,35,50.7,71,40,56.3,140,75,53.6,,
,24,47,26,55.3,48,24,50.0,95,50,52.6,,
,25,23,14,60.9,45,23,51.1,68,37,54.4,,
York,,,,,,,,,,,,
,17,785,527,67.1,794,460,57.9,"1,579",987,62.5,,
,18,508,305,60.0,649,347,53.5,"1,157",652,56.4,,
,19,203,125,61.6,295,146,49.5,498,271,54.4,,
,20,135,88,65.2,163,87,53.4,298,175,58.7,,
,21,115,74,64.3,159,88,55.3,274,162,59.1,,
,22,116,71,61.2,167,76,45.5,283,147,51.9,,
,23,90,64,71.1,129,70,54.3,219,134,61.2,,
,24,74,50,67.6,80,42,52.5,154,92,59.7,,
,25,83,54,65.1,116,49,42.2,199,103,51.8,,
Z Sheffield (Parkway) Closed,,,,,,,,,,,,
,17,177,106,59.9,131,71,54.2,308,177,57.5,,
,18,149,87,58.4,157,84,53.5,306,171,55.9,,
,19,73,43,58.9,96,37,38.5,169,80,47.3,,
,20,44,29,65.9,67,32,47.8,111,61,55.0,,
,21,38,28,73.7,47,21,44.7,85,49,57.6,,
,22,31,14,45.2,46,20,43.5,77,34,44.2,,
,23,37,23,62.2,31,13,41.9,68,36,52.9,,
,24,23,11,47.8,44,16,36.4,67,27,40.3,,
,25,24,11,45.8,48,18,37.5,72,29,40.3,,
