city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,17,123,52,42.3,69,32,46.4,192,84,43.8,,,
,18,184,75,40.8,243,82,33.7,427,157,36.8,,,
,19,173,74,42.8,240,96,40.0,413,170,41.2,,,
,20,184,74,40.2,215,66,30.7,399,140,35.1,,,
,21,136,60,44.1,161,62,38.5,297,122,41.1,,,
,22,160,66,41.3,196,66,33.7,356,132,37.1,,,
,23,142,62,43.7,187,70,37.4,329,132,40.1,,,
,24,105,43,41.0,196,60,30.6,301,103,34.2,,,
,25,135,57,42.2,218,58,26.6,353,115,32.6,,,
Worcester,,,,,,,,,,,,,
,17,908,538,59.3,873,489,56.0,"1,781","1,027",57.7,,,
,18,493,270,54.8,581,275,47.3,"1,074",545,50.7,,,
,19,243,110,45.3,285,136,47.7,528,246,46.6,,,
,20,158,92,58.2,224,108,48.2,382,200,52.4,,,
,21,138,70,50.7,156,73,46.8,294,143,48.6,,,
,22,108,55,50.9,140,64,45.7,248,119,48.0,,,
,23,93,57,61.3,111,45,40.5,204,102,50.0,,,
,24,89,41,46.1,79,34,43.0,168,75,44.6,,,
,25,75,39,52.0,99,38,38.4,174,77,44.3,,,
Workington,,,,,,,,,,,,,
,17,467,285,61.0,365,194,53.2,832,479,57.6,,,
,18,262,142,54.2,282,141,50.0,544,283,52.0,,,
,19,114,66,57.9,135,60,44.4,249,126,50.6,,,
,20,49,27,55.1,52,27,51.9,101,54,53.5,,,
,21,47,27,57.4,78,32,41.0,125,59,47.2,,,
,22,35,22,62.9,48,25,52.1,83,47,56.6,,,
,23,26,15,57.7,44,20,45.5,70,35,50.0,,,
,24,21,11,52.4,33,17,51.5,54,28,51.9,,,
,25,27,14,51.9,32,14,43.8,59,28,47.5,,,
Worksop,,,,,,,,,,,,,
,17,468,285,60.9,524,262,50.0,992,547,55.1,,,
,18,296,163,55.1,383,174,45.4,679,337,49.6,,,
,19,126,73,57.9,200,89,44.5,326,162,49.7,,,
,20,65,43,66.2,98,48,49.0,163,91,55.8,,,
,21,74,46,62.2,66,35,53.0,140,81,57.9,,,
,22,67,29,43.3,69,32,46.4,136,61,44.9,,,
,23,37,18,48.6,55,24,43.6,92,42,45.7,,,
,24,27,20,74.1,47,21,44.7,74,41,55.4,,,
,25,29,19,65.5,45,21,46.7,74,40,54.1,,,
Worthing,,,,,,,,,,,,,
,17,685,404,59.0,697,390,56.0,"1,382",794,57.5,,,
,18,453,232,51.2,449,217,48.3,902,449,49.8,,,
,19,256,138,53.9,214,116,54.2,470,254,54.0,,,
,20,150,71,47.3,165,77,46.7,315,148,47.0,,,
,21,101,59,58.4,119,59,49.6,220,118,53.6,,,
,22,130,69,53.1,140,73,52.1,270,142,52.6,,,
,23,62,36,58.1,97,50,51.5,159,86,54.1,,,
,24,95,47,49.5,114,56,49.1,209,103,49.3,,,
,25,64,37,57.8,115,45,39.1,179,82,45.8,,,
Wrexham,,,,,,,,,,,,,
,17,423,178,42.1,280,137,48.9,703,315,44.8,,,
,18,290,117,40.3,304,118,38.8,594,235,39.6,,,
,19,126,55,43.7,154,51,33.1,280,106,37.9,,,
,20,70,36,51.4,101,38,37.6,171,74,43.3,,,
,21,80,34,42.5,88,28,31.8,168,62,36.9,,,
,22,64,25,39.1,66,29,43.9,130,54,41.5,,,
,23,60,20,33.3,54,25,46.3,114,45,39.5,,,
,24,35,12,34.3,60,28,46.7,95,40,42.1,,,
,25,38,15,39.5,61,27,44.3,99,42,42.4,,,
Yeovil,,,,,,,,,,,,,
,17,811,502,61.9,918,484,52.7,"1,729",986,57.0,,,
,18,431,247,57.3,518,248,47.9,949,495,52.2,,,
,19,182,104,57.1,183,105,57.4,365,209,57.3,,,
,20,102,58,56.9,94,48,51.1,196,106,54.1,,,
,21,89,45,50.6,69,38,55.1,158,83,52.5,,,
,22,70,48,68.6,69,37,53.6,139,85,61.2,,,
,23,78,41,52.6,54,37,68.5,132,78,59.1,,,
,24,49,27,55.1,49,24,49.0,98,51,52.0,,,
,25,38,24,63.2,34,21,61.8,72,45,62.5,,,
York,,,,,,,,,,,,,
,17,783,530,67.7,851,498,58.5,"1,634","1,028",62.9,,,
,18,436,262,60.1,533,303,56.8,969,565,58.3,,,
,19,170,105,61.8,239,125,52.3,409,230,56.2,,,
,20,118,83,70.3,167,74,44.3,285,157,55.1,,,
,21,107,62,57.9,161,79,49.1,268,141,52.6,,,
,22,97,59,60.8,135,81,60.0,232,140,60.3,,,
,23,79,45,57.0,118,63,53.4,197,108,54.8,,,
,24,52,31,59.6,110,62,56.4,162,93,57.4,,,
,25,76,44,57.9,86,40,46.5,162,84,51.9,,,
Z Sheffield (Parkway) Closed,,,,,,,,,,,,,
,17,655,389,59.4,463,257,55.5,"1,118",646,57.8,,,
,18,533,290,54.4,559,280,50.1,"1,092",570,52.2,,,
,19,248,137,55.2,291,129,44.3,539,266,49.4,,,
,20,167,88,52.7,239,116,48.5,406,204,50.2,,,
,21,124,76,61.3,178,79,44.4,302,155,51.3,,,
,22,121,70,57.9,152,83,54.6,273,153,56.0,,,
,23,122,68,55.7,128,62,48.4,250,130,52.0,,,
,24,109,62,56.9,136,53,39.0,245,115,46.9,,,
,25,118,60,50.8,106,40,37.7,224,100,44.6,,,
ZBedford (Closed),,,,,,,,,,,,,
,17,464,252,54.3,408,226,55.4,872,478,54.8,,,
,18,247,125,50.6,287,129,44.9,534,254,47.6,,,
,19,137,62,45.3,164,70,42.7,301,132,43.9,,,
,20,74,45,60.8,76,32,42.1,150,77,51.3,,,
,21,87,30,34.5,70,27,38.6,157,57,36.3,,,
,22,74,32,43.2,54,23,42.6,128,55,43.0,,,
,23,45,22,48.9,52,22,42.3,97,44,45.4,,,
,24,42,22,52.4,50,19,38.0,92,41,44.6,,,
,25,46,19,41.3,50,20,40.0,96,39,40.6,,,
ZCardiff (Closed),,,,,,,,,,,,,
,17,562,353,62.8,635,399,62.8,"1,197",752,62.8,,,
,18,309,194,62.8,363,184,50.7,672,378,56.3,,,
,19,192,121,63.0,258,153,59.3,450,274,60.9,,,
,20,122,69,56.6,200,99,49.5,322,168,52.2,,,
,21,101,63,62.4,166,93,56.0,267,156,58.4,,,
,22,104,60,57.7,156,78,50.0,260,138,53.1,,,
,23,74,56,75.7,155,71,45.8,229,127,55.5,,,
,24,131,72,55.0,144,79,54.9,275,151,54.9,,,
,25,89,53,59.6,147,71,48.3,236,124,52.5,,,
ZFalkirk(Closed),,,,,,,,,,,,,
,17,249,134,53.8,275,147,53.5,524,281,53.6,,,
,18,163,73,44.8,189,93,49.2,352,166,47.2,,,
,19,78,31,39.7,98,40,40.8,176,71,40.3,,,
,20,56,30,53.6,51,28,54.9,107,58,54.2,,,
,21,38,18,47.4,68,25,36.8,106,43,40.6,,,
,22,34,19,55.9,32,20,62.5,66,39,59.1,,,
,23,25,15,60.0,25,8,32.0,50,23,46.0,,,
,24,16,9,56.3,27,10,37.0,43,19,44.2,,,
,25,27,11,40.7,18,9,50.0,45,20,44.4,,,
ZNottingham (Chalfont Drive),,,,,,,,,,,,,
,17,543,339,62.4,443,255,57.6,986,594,60.2,,,
,18,559,311,55.6,537,278,51.8,"1,096",589,53.7,,,
,19,263,127,48.3,370,172,46.5,633,299,47.2,,,
,20,214,125,58.4,258,131,50.8,472,256,54.2,,,
,21,206,110,53.4,219,108,49.3,425,218,51.3,,,
,22,178,99,55.6,212,104,49.1,390,203,52.1,,,
,23,171,87,50.9,182,94,51.6,353,181,51.3,,,
,24,133,74,55.6,164,86,52.4,297,160,53.9,,,
,25,161,81,50.3,183,70,38.3,344,151,43.9,,,
ZSouth Norwood(Closed),,,,,,,,,,,,,
,17,47,36,76.6,49,25,51.0,96,61,63.5,,,
,18,70,35,50.0,82,32,39.0,152,67,44.1,,,
,19,71,34,47.9,83,36,43.4,154,70,45.5,,,
,20,81,38,46.9,60,26,43.3,141,64,45.4,,,
,21,64,32,50.0,61,31,50.8,125,63,50.4,,,
,22,39,20,51.3,64,26,40.6,103,46,44.7,,,
,23,49,25,51.0,71,31,43.7,120,56,46.7,,,
,24,34,19,55.9,72,29,40.3,106,48,45.3,,,
,25,33,22,66.7,57,26,45.6,90,48,53.3,,,
