city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,21,288,117,40.6,305,105,34.4,593,222,37.4
,22,247,110,44.5,253,88,34.8,500,198,39.6
,23,212,101,47.6,248,97,39.1,460,198,43.0
,24,158,79,50.0,225,84,37.3,383,163,42.6
,25,173,77,44.5,245,77,31.4,418,154,36.8
Worcester,,,,,,,,,,
,17,860,478,55.6,826,436,52.8,1686,914,54.2
,18,578,317,54.8,636,331,52.0,1214,648,53.4
,19,325,159,48.9,296,140,47.3,621,299,48.1
,20,189,102,54.0,200,97,48.5,389,199,51.2
,21,144,81,56.3,212,88,41.5,356,169,47.5
,22,110,56,50.9,169,73,43.2,279,129,46.2
,23,144,73,50.7,135,53,39.3,279,126,45.2
,24,111,60,54.1,107,45,42.1,218,105,48.2
,25,91,50,54.9,79,48,60.8,170,98,57.6
Workington,,,,,,,,,,
,17,345,212,61.4,391,213,54.5,736,425,57.7
,18,261,144,55.2,255,126,49.4,516,270,52.3
,19,116,64,55.2,120,58,48.3,236,122,51.7
,20,81,47,58.0,77,39,50.6,158,86,54.4
,21,55,32,58.2,56,28,50.0,111,60,54.1
,22,58,32,55.2,69,35,50.7,127,67,52.8
,23,49,27,55.1,46,28,60.9,95,55,57.9
,24,41,28,68.3,50,23,46.0,91,51,56.0
,25,31,20,64.5,45,19,42.2,76,39,51.3
Worksop,,,,,,,,,,
,17,550,366,66.5,548,305,55.7,1098,671,61.1
,18,340,184,54.1,465,227,48.8,805,411,51.1
,19,185,106,57.3,213,104,48.8,398,210,52.8
,20,117,73,62.4,124,62,50.0,241,135,56.0
,21,99,71,71.7,88,48,54.5,187,119,63.6
,22,71,42,59.2,77,39,50.6,148,81,54.7
,23,61,36,59.0,77,41,53.2,138,77,55.8
,24,56,36,64.3,69,32,46.4,125,68,54.4
,25,62,32,51.6,69,30,43.5,131,62,47.3
Worthing,,,,,,,,,,
,17,539,355,65.9,596,381,63.9,1135,736,64.8
,18,451,264,58.5,465,247,53.1,916,511,55.8
,19,263,145,55.1,260,127,48.8,523,272,52.0
,20,196,107,54.6,164,70,42.7,360,177,49.2
,21,143,82,57.3,136,60,44.1,279,142,50.9
,22,126,65,51.6,107,52,48.6,233,117,50.2
,23,90,54,60.0,96,53,55.2,186,107,57.5
,24,93,56,60.2,94,45,47.9,187,101,54.0
,25,60,34,56.7,115,47,40.9,175,81,46.3
Wrexham,,,,,,,,,,
,17,469,230,49.0,339,150,44.2,808,380,47.0
,18,397,166,41.8,401,182,45.4,798,348,43.6
,19,182,75,41.2,178,70,39.3,360,145,40.3
,20,160,71,44.4,138,59,42.8,298,130,43.6
,21,111,49,44.1,115,49,42.6,226,98,43.4
,22,103,53,51.5,116,47,40.5,219,100,45.7
,23,75,33,44.0,96,39,40.6,171,72,42.1
,24,50,23,46.0,89,36,40.4,139,59,42.4
,25,53,21,39.6,69,25,36.2,122,46,37.7
Yeovil,,,,,,,,,,
,17,765,505,66.0,759,482,63.5,1524,987,64.8
,18,467,241,51.6,516,265,51.4,983,506,51.5
,19,195,114,58.5,221,111,50.2,416,225,54.1
,20,126,76,60.3,101,59,58.4,227,135,59.5
,21,114,83,72.8,109,59,54.1,223,142,63.7
,22,83,48,57.8,95,56,58.9,178,104,58.4
,23,73,45,61.6,68,33,48.5,141,78,55.3
,24,54,34,63.0,58,31,53.4,112,65,58.0
,25,35,19,54.3,60,31,51.7,95,50,52.6
York,,,,,,,,,,
,17,800,494,61.8,726,415,57.2,1526,909,59.6
,18,510,286,56.1,513,246,48.0,1023,532,52.0
,19,175,103,58.9,239,127,53.1,414,230,55.6
,20,140,72,51.4,168,92,54.8,308,164,53.2
,21,114,66,57.9,161,85,52.8,275,151,54.9
,22,113,66,58.4,138,74,53.6,251,140,55.8
,23,83,47,56.6,138,65,47.1,221,112,50.7
,24,91,53,58.2,102,54,52.9,193,107,55.4
,25,53,35,66.0,111,54,48.6,164,89,54.3
Z Failsworth (Closed),,,,,,,,,,
,17,524,243,46.4,340,144,42.4,864,387,44.8
,18,650,271,41.7,590,215,36.4,1240,486,39.2
,19,435,184,42.3,440,139,31.6,875,323,36.9
,20,340,155,45.6,378,117,31.0,718,272,37.9
,21,288,126,43.8,324,122,37.7,612,248,40.5
,22,228,93,40.8,300,117,39.0,528,210,39.8
,23,215,102,47.4,239,79,33.1,454,181,39.9
,24,167,78,46.7,209,64,30.6,376,142,37.8
,25,175,72,41.1,216,66,30.6,391,138,35.3
ZZWellingborough (closed),,,,,,,,,,
,17,88,62,70.5,86,48,55.8,174,110,63.2
,18,111,65,58.6,156,83,53.2,267,148,55.4
,19,53,35,66.0,73,41,56.2,126,76,60.3
,20,25,16,64.0,37,24,64.9,62,40,64.5
,21,17,11,64.7,49,27,55.1,66,38,57.6
,22,17,9,52.9,35,17,48.6,52,26,50.0
,23,19,11,57.9,30,15,50.0,49,26,53.1
,24,14,12,85.7,28,16,57.1,42,28,66.7
,25,15,10,66.7,26,15,57.7,41,25,61.0
zMiddleton,,,,,,,,,,
,17,49,29,59.2,45,19,42.2,94,48,51.1
,18,97,44,45.4,115,46,40.0,212,90,42.5
,19,65,30,46.2,68,28,41.2,133,58,43.6
,20,31,15,48.4,41,14,34.1,72,29,40.3
,21,32,21,65.6,46,18,39.1,78,39,50.0
,22,28,12,42.9,51,17,33.3,79,29,36.7
,23,25,13,52.0,43,15,34.9,68,28,41.2
,24,23,12,52.2,27,8,29.6,50,20,40.0
,25,14,9,64.3,28,13,46.4,42,22,52.4
