city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,Total,2073,1148,55.4,"2,227",1075,48.3,4300,2223,51.7
Speke (Liverpool),,,,,,,,,,
,17,248,106,42.7,205,82,40.0,453,188,41.5
,18,301,117,38.9,339,117,34.5,640,234,36.6
,19,249,93,37.3,235,81,34.5,484,174,36.0
,20,177,78,44.1,272,87,32.0,450,165,36.7
,21,213,71,33.3,250,71,28.4,463,142,30.7
,22,194,85,43.8,231,82,35.5,425,167,39.3
,23,198,88,44.4,191,62,32.5,389,150,38.6
,24,194,68,35.1,137,53,38.7,331,121,36.6
,25,167,70,41.9,162,52,32.1,329,122,37.1
,Total,1941,776,40.0,"2,022",687,34.0,3964,1463,36.9
St Albans,,,,,,,,,,
,17,920,442,48.0,963,456,47.4,1883,898,47.7
,18,508,222,43.7,532,236,44.4,1040,458,44.0
,19,258,108,41.9,245,100,40.8,503,208,41.4
,20,186,72,38.7,185,71,38.4,371,143,38.5
,21,164,73,44.5,178,51,28.7,342,124,36.3
,22,111,47,42.3,157,73,46.5,268,120,44.8
,23,106,35,33.0,113,40,35.4,219,75,34.2
,24,86,40,46.5,93,34,36.6,179,74,41.3
,25,74,33,44.6,96,43,44.8,170,76,44.7
,Total,2413,1072,44.4,"2,562",1104,43.1,4975,2176,43.7
St Helens (Liverpool),,,,,,,,,,
,17,601,325,54.1,475,228,48.0,1076,553,51.4
,18,435,206,47.4,519,224,43.2,954,430,45.1
,19,228,104,45.6,249,115,46.2,477,219,45.9
,20,171,76,44.4,181,78,43.1,352,154,43.8
,21,153,88,57.5,145,74,51.0,298,162,54.4
,22,135,64,47.4,169,68,40.2,304,132,43.4
,23,151,66,43.7,143,58,40.6,294,124,42.2
,24,123,64,52.0,120,44,36.7,243,108,44.4
,25,104,53,51.0,100,45,45.0,204,98,48.0
,Total,2101,1046,49.8,"2,101",934,44.5,4202,1980,47.1
Stafford,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,33.3
,17,320,206,64.4,407,234,57.5,727,440,60.5
,18,188,103,54.8,208,93,44.7,396,196,49.5
,19,89,45,50.6,111,46,41.4,200,91,45.5
,20,50,27,54.0,61,26,42.6,111,53,47.7
,21,40,23,57.5,62,30,48.4,102,53,52.0
,22,49,26,53.1,59,31,52.5,108,57,52.8
,23,42,21,50.0,61,25,41.0,103,46,44.7
,24,31,17,54.8,47,21,44.7,78,38,48.7
,25,..,..,38.1,..,..,39.2,..,..,38.7
,Total,851,484,56.9,"1,070",527,49.3,1921,1011,52.6
Steeton,,,,,,,,,,
,17,325,185,56.9,225,125,55.6,550,310,56.4
,18,303,138,45.5,286,117,40.9,589,255,43.3
,19,160,80,50.0,170,64,37.6,330,144,43.6
,20,105,53,50.5,142,58,40.8,247,111,44.9
,21,84,35,41.7,98,33,33.7,182,68,37.4
,22,64,32,50.0,74,34,45.9,138,66,47.8
,23,62,27,43.5,66,22,33.3,128,49,38.3
,24,67,32,47.8,72,30,41.7,139,62,44.6
,25,55,30,54.5,71,34,47.9,126,64,50.8
,Total,1225,612,50.0,"1,204",517,42.9,2429,1129,46.5
Stevenage,,,,,,,,,,
,17,682,387,56.7,607,342,56.3,1289,729,56.6
,18,333,172,51.7,397,181,45.6,730,353,48.4
,19,176,93,52.8,206,81,39.3,382,174,45.5
,20,131,59,45.0,87,48,55.2,218,107,49.1
,21,107,53,49.5,95,46,48.4,202,99,49.0
,22,90,47,52.2,105,41,39.0,195,88,45.1
,23,75,45,60.0,80,34,42.5,155,79,51.0
,24,86,39,45.3,69,30,43.5,155,69,44.5
,25,61,42,68.9,80,37,46.3,141,79,56.0
,Total,1741,937,53.8,"1,726",840,48.7,3467,1777,51.3
Stirling,,,,,,,,,,
,17,478,253,52.9,347,196,56.5,825,449,54.4
,18,270,116,43.0,305,130,42.6,575,246,42.8
,19,102,53,52.0,137,60,43.8,239,113,47.3
,20,109,44,40.4,76,29,38.2,185,73,39.5
,21,74,32,43.2,102,47,46.1,176,79,44.9
,22,67,33,49.3,84,39,46.4,151,72,47.7
,23,55,27,49.1,67,27,40.3,122,54,44.3
,24,39,18,46.2,71,34,47.9,110,52,47.3
,25,47,19,40.4,55,25,45.5,102,44,43.1
,Total,1241,595,47.9,"1,244",587,47.2,2485,1182,47.6
Stoke-On-Trent (Cobridge),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,431,207,48.0,338,144,42.6,769,351,45.6
,18,452,191,42.3,502,185,36.9,954,376,39.4
,19,308,124,40.3,309,98,31.7,617,222,36.0
,20,180,82,45.6,207,75,36.2,387,157,40.6
,21,146,57,39.0,169,53,31.4,315,110,34.9
,22,124,54,43.5,152,54,35.5,276,108,39.1
,23,105,39,37.1,146,54,37.0,251,93,37.1
,24,97,38,39.2,107,35,32.7,204,73,35.8
,25,..,..,41.6,..,..,37.5,..,..,39.4
,Total,1945,835,42.9,"2,042",740,36.2,3987,1575,39.5
Stoke-on-Trent (Newcastle-Under-Lyme),,,,,,,,,,
,17,462,225,48.7,450,206,45.8,912,431,47.3
,18,396,157,39.6,433,173,40.0,829,330,39.8
,19,236,91,38.6,252,82,32.5,488,173,35.5
,20,154,61,39.6,142,47,33.1,296,108,36.5
,21,131,48,36.6,170,64,37.6,301,112,37.2
,22,109,50,45.9,125,43,34.4,234,93,39.7
,23,87,38,43.7,121,41,33.9,208,79,38.0
,24,120,37,30.8,91,31,34.1,211,68,32.2
,25,95,43,45.3,84,36,42.9,179,79,44.1
,Total,1790,750,41.9,"1,868",723,38.7,3658,1473,40.3
Stornoway,,,,,,,,,,
,17,62,42,67.7,66,43,65.2,128,85,66.4
,18,22,10,45.5,29,15,51.7,51,25,49.0
,19,..,..,55.6,12,8,66.7,21,13,61.9
,20,..,..,..,..,..,..,..,..,40.0
,21,..,..,40.0,..,..,66.7,11,6,54.5
,22,..,..,50.0,..,..,66.7,10,6,60.0
,23,..,..,..,..,..,..,..,..,42.9
,24,..,..,..,..,..,..,..,..,..
,25,..,..,66.7,..,..,66.7,9,6,66.7
,Total,117,71,60.7,138,85,61.6,255,156,61.2
Stranraer,,,,,,,,,,
,17,74,51,68.9,44,32,72.7,118,83,70.3
,18,16,9,56.3,10,6,60.0,26,15,57.7
,19,..,..,60.0,..,..,57.1,22,13,59.1
,20,..,..,..,..,..,..,..,..,55.6
,21,..,..,..,..,..,..,..,..,57.1
,22,..,..,..,..,..,..,8,6,75.0
,23,..,..,40.0,..,..,25.0,..,..,33.3
,24,..,..,..,..,..,..,..,..,83.3
,25,..,..,..,..,..,..,..,..,66.7
,Total,132,84,63.6,76,52,68.4,208,136,65.4
Sunderland,,,,,,,,,,
,17,560,295,52.7,465,237,51.0,1025,532,51.9
,18,424,211,49.8,555,228,41.1,979,439,44.8
,19,275,131,47.6,296,115,38.9,571,246,43.1
,20,140,66,47.1,214,88,41.1,354,154,43.5
,21,121,56,46.3,143,57,39.9,264,113,42.8
,22,151,71,47.0,174,76,43.7,325,147,45.2
,23,128,71,55.5,149,64,43.0,277,135,48.7
,24,110,54,49.1,149,51,34.2,259,105,40.5
,25,103,48,46.6,133,53,39.8,236,101,42.8
,Total,2012,1003,49.9,"2,278",969,42.5,4290,1972,46.0
Swansea,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,760,453,59.6,761,484,63.6,1521,937,61.6
,18,449,244,54.3,444,231,52.0,893,475,53.2
,19,274,140,51.1,192,104,54.2,466,244,52.4
,20,193,107,55.4,212,93,43.9,405,200,49.4
,21,155,87,56.1,162,83,51.2,317,170,53.6
,22,125,68,54.4,152,72,47.4,277,140,50.5
,23,102,56,54.9,141,78,55.3,243,134,55.1
,24,109,62,56.9,97,56,57.7,206,118,57.3
,25,..,..,51.5,..,..,56.0,..,..,53.6
,Total,2270,1270,55.9,"2,254",1253,55.6,4524,2523,55.8
Swindon,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,859,534,62.2,957,528,55.2,1816,1062,58.5
,18,605,299,49.4,607,289,47.6,1212,588,48.5
,19,275,135,49.1,307,136,44.3,582,271,46.6
,20,204,104,51.0,199,88,44.2,403,192,47.6
,21,155,85,54.8,159,77,48.4,314,162,51.6
,22,152,73,48.0,139,59,42.4,291,132,45.4
,23,134,72,53.7,152,70,46.1,286,142,49.7
,24,146,66,45.2,107,45,42.1,253,111,43.9
,25,..,..,55.1,..,..,44.0,..,..,49.2
,Total,2650,1434,54.1,"2,761",1351,48.9,5411,2785,51.5
Taunton,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,1105,707,64.0,"1,140",682,59.8,2245,1389,61.9
,18,495,276,55.8,493,245,49.7,988,521,52.7
,19,222,132,59.5,226,121,53.5,448,253,56.5
,20,147,80,54.4,148,73,49.3,295,153,51.9
,21,124,64,51.6,141,73,51.8,265,137,51.7
,22,107,57,53.3,122,63,51.6,229,120,52.4
,23,84,55,65.5,113,49,43.4,197,104,52.8
,24,71,41,57.7,104,54,51.9,175,95,54.3
,25,..,..,59.4,..,..,52.3,..,..,55.3
,Total,2420,1451,60.0,"2,575",1406,54.6,4995,2857,57.2
Telford,,,,,,,,,,
,17,563,283,50.3,656,265,40.4,1219,548,45.0
,18,369,180,48.8,438,185,42.2,807,365,45.2
,19,245,111,45.3,229,80,34.9,474,191,40.3
,20,144,65,45.1,188,53,28.2,332,118,35.5
,21,86,41,47.7,147,62,42.2,233,103,44.2
,22,105,49,46.7,134,49,36.6,239,98,41.0
,23,68,32,47.1,95,26,27.4,163,58,35.6
,24,81,42,51.9,98,36,36.7,179,78,43.6
,25,50,28,56.0,88,31,35.2,138,59,42.8
,Total,1711,831,48.6,"2,073",787,38.0,3784,1618,42.8
Thurso,,,,,,,,,,
,17,32,24,75.0,31,28,90.3,63,52,82.5
,18,..,..,40.0,..,..,57.1,26,14,53.8
,19,..,..,33.3,..,..,63.6,17,9,52.9
,20,..,..,..,..,..,..,12,6,50.0
,21,..,..,66.7,..,..,75.0,..,..,71.4
,22,..,..,..,..,..,..,..,..,80.0
,23,..,..,..,..,..,..,..,..,57.1
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,33.3
,Total,62,38,61.3,83,59,71.1,145,97,66.9
Tilbury,,,,,,,,,,
,17,439,218,49.7,364,183,50.3,803,401,49.9
,18,329,140,42.6,264,154,58.3,593,294,49.6
,19,161,75,46.6,133,62,46.6,294,137,46.6
,20,130,55,42.3,121,59,48.8,251,114,45.4
,21,92,52,56.5,92,42,45.7,184,94,51.1
,22,75,39,52.0,80,34,42.5,155,73,47.1
,23,73,43,58.9,106,41,38.7,179,84,46.9
,24,56,27,48.2,80,34,42.5,136,61,44.9
,25,70,28,40.0,78,28,35.9,148,56,37.8
,Total,1425,677,47.5,"1,318",637,48.3,2743,1314,47.9
Tolworth (London),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,33.3
,17,831,509,61.3,875,484,55.3,1706,993,58.2
,18,527,269,51.0,507,245,48.3,1034,514,49.7
,19,269,135,50.2,279,127,45.5,548,262,47.8
,20,207,109,52.7,202,93,46.0,409,202,49.4
,21,156,92,59.0,158,79,50.0,314,171,54.5
,22,181,91,50.3,185,93,50.3,366,184,50.3
,23,135,76,56.3,167,63,37.7,302,139,46.0
,24,125,68,54.4,117,54,46.2,242,122,50.4
,25,..,..,49.0,..,..,46.6,..,..,47.7
,Total,2537,1400,55.2,"2,609",1294,49.6,5146,2694,52.4
Tottenham,,,,,,,,,,
,17,169,78,46.2,79,48,60.8,248,126,50.8
,18,239,96,40.2,132,55,41.7,371,151,40.7
,19,211,99,46.9,180,77,42.8,391,176,45.0
,20,192,91,47.4,207,79,38.2,399,170,42.6
,21,181,68,37.6,142,48,33.8,323,116,35.9
,22,128,61,47.7,171,67,39.2,299,128,42.8
,23,116,64,55.2,158,70,44.3,274,134,48.9
,24,108,48,44.4,140,43,30.7,248,91,36.7
,25,115,47,40.9,124,45,36.3,239,92,38.5
,Total,1459,652,44.7,"1,333",532,39.9,2792,1184,42.4
Trowbridge,,,,,,,,,,
,17,149,90,60.4,192,109,56.8,341,199,58.4
,18,109,59,54.1,145,76,52.4,254,135,53.1
,19,57,25,43.9,61,27,44.3,118,52,44.1
,20,24,14,58.3,37,21,56.8,61,35,57.4
,21,24,11,45.8,32,17,53.1,56,28,50.0
,22,29,13,44.8,35,15,42.9,64,28,43.8
,23,35,16,45.7,27,11,40.7,62,27,43.5
,24,18,10,55.6,23,12,52.2,41,22,53.7
,25,13,6,46.2,30,10,33.3,43,16,37.2
,Total,458,244,53.3,582,298,51.2,1040,542,52.1
Tunbridge Wells,,,,,,,,,,
,17,800,479,59.9,774,413,53.4,1574,892,56.7
,18,357,177,49.6,385,179,46.5,742,356,48.0
,19,170,83,48.8,202,93,46.0,372,176,47.3
,20,106,46,43.4,90,43,47.8,196,89,45.4
,21,80,46,57.5,83,44,53.0,163,90,55.2
,22,88,40,45.5,111,52,46.8,199,92,46.2
,23,96,48,50.0,68,32,47.1,164,80,48.8
,24,57,27,47.4,56,25,44.6,113,52,46.0
,25,49,21,42.9,66,23,34.8,115,44,38.3
,Total,1803,967,53.6,"1,835",904,49.3,3638,1871,51.4
Ullapool,,,,,,,,,,
,17,10,6,60.0,8,6,75.0,18,12,66.7
,18,..,..,..,..,..,..,10,8,80.0
,19,..,..,..,..,..,..,..,..,33.3
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,24,18,75.0,18,14,77.8,42,32,76.2
Upton,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,694,376,54.2,798,391,49.0,1492,767,51.4
,18,437,209,47.8,503,226,44.9,940,435,46.3
,19,231,104,45.0,283,115,40.6,514,219,42.6
,20,166,83,50.0,199,88,44.2,365,171,46.8
,21,143,68,47.6,176,80,45.5,319,148,46.4
,22,171,70,40.9,133,63,47.4,304,133,43.8
,23,126,59,46.8,171,58,33.9,297,117,39.4
,24,137,76,55.5,111,49,44.1,248,125,50.4
,25,..,..,54.8,..,..,43.1,..,..,47.6
,Total,2179,1086,49.8,"2,490",1120,45.0,4669,2206,47.2
Uxbridge (London),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,469,279,59.5,399,225,56.4,868,504,58.1
,18,272,140,51.5,196,103,52.6,468,243,51.9
,19,187,86,46.0,170,69,40.6,357,155,43.4
,20,154,79,51.3,114,40,35.1,268,119,44.4
,21,120,66,55.0,112,56,50.0,232,122,52.6
,22,113,62,54.9,97,50,51.5,210,112,53.3
,23,101,50,49.5,67,31,46.3,168,81,48.2
,24,63,37,58.7,75,44,58.7,138,81,58.7
,25,..,..,58.1,..,..,44.4,..,..,51.7
,Total,1541,835,54.2,"1,285",642,50.0,2826,1477,52.3
Wakefield,,,,,,,,,,
,17,653,365,55.9,587,319,54.3,1240,684,55.2
,18,485,227,46.8,592,253,42.7,1077,480,44.6
,19,260,125,48.1,239,99,41.4,499,224,44.9
,20,200,92,46.0,212,80,37.7,412,172,41.7
,21,150,80,53.3,202,79,39.1,352,159,45.2
,22,169,80,47.3,200,75,37.5,369,155,42.0
,23,115,61,53.0,169,65,38.5,284,126,44.4
,24,124,70,56.5,176,69,39.2,300,139,46.3
,25,121,48,39.7,129,49,38.0,250,97,38.8
,Total,2277,1148,50.4,"2,506",1088,43.4,4783,2236,46.7
Wallasey,,,,,,,,,,
,17,129,62,48.1,143,75,52.4,272,137,50.4
,18,99,42,42.4,140,50,35.7,239,92,38.5
,19,43,21,48.8,78,33,42.3,121,54,44.6
,20,55,32,58.2,74,32,43.2,129,64,49.6
,21,54,21,38.9,46,22,47.8,100,43,43.0
,22,40,17,42.5,54,24,44.4,94,41,43.6
,23,43,20,46.5,71,27,38.0,114,47,41.2
,24,47,21,44.7,50,19,38.0,97,40,41.2
,25,36,14,38.9,40,16,40.0,76,30,39.5
,Total,546,250,45.8,696,298,42.8,1242,548,44.1
Wanstead (London),,,,,,,,,,
,17,252,102,40.5,112,49,43.8,364,151,41.5
,18,374,139,37.2,223,70,31.4,597,209,35.0
,19,342,127,37.1,241,79,32.8,583,206,35.3
,20,204,85,41.7,235,80,34.0,439,165,37.6
,21,189,71,37.6,186,59,31.7,375,130,34.7
,22,194,75,38.7,190,59,31.1,384,134,34.9
,23,145,59,40.7,180,56,31.1,325,115,35.4
,24,164,59,36.0,171,56,32.7,335,115,34.3
,25,179,74,41.3,138,47,34.1,317,121,38.2
,Total,2043,791,38.7,"1,676",555,33.1,3719,1346,36.2
Warrington,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,622,408,65.6,597,354,59.3,1219,762,62.5
,18,402,223,55.5,466,229,49.1,868,452,52.1
,19,203,111,54.7,225,112,49.8,428,223,52.1
,20,118,62,52.5,132,62,47.0,250,124,49.6
,21,124,67,54.0,134,56,41.8,258,123,47.7
,22,116,65,56.0,95,58,61.1,211,123,58.3
,23,101,64,63.4,103,51,49.5,204,115,56.4
,24,73,44,60.3,77,46,59.7,150,90,60.0
,25,..,..,67.3,..,..,39.7,..,..,51.7
,Total,1812,1080,59.6,"1,897",995,52.5,3709,2075,55.9
Warwick (Wedgenock House),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,33.3
,17,988,610,61.7,898,522,58.1,1886,1132,60.0
,18,541,303,56.0,588,292,49.7,1129,595,52.7
,19,317,180,56.8,314,154,49.0,631,334,52.9
,20,223,116,52.0,226,106,46.9,449,222,49.4
,21,219,108,49.3,215,94,43.7,434,202,46.5
,22,184,100,54.3,198,96,48.5,382,196,51.3
,23,151,83,55.0,162,67,41.4,313,150,47.9
,24,102,52,51.0,166,79,47.6,268,131,48.9
,25,..,..,52.0,..,..,40.2,..,..,45.5
,Total,2833,1607,56.7,"2,889",1459,50.5,5722,3066,53.6
Watford,,,,,,,,,,
,17,697,416,59.7,562,335,59.6,1259,751,59.7
,18,402,199,49.5,330,172,52.1,732,371,50.7
,19,233,106,45.5,147,77,52.4,380,183,48.2
,20,166,81,48.8,93,38,40.9,259,119,45.9
,21,97,53,54.6,100,54,54.0,197,107,54.3
,22,110,52,47.3,98,43,43.9,208,95,45.7
,23,106,51,48.1,108,41,38.0,214,92,43.0
,24,58,30,51.7,81,36,44.4,139,66,47.5
,25,90,39,43.3,87,41,47.1,177,80,45.2
,Total,1959,1027,52.4,"1,606",837,52.1,3565,1864,52.3
Watnall,,,,,,,,,,
,17,388,244,62.9,386,227,58.8,774,471,60.9
,18,334,172,51.5,319,167,52.4,653,339,51.9
,19,215,115,53.5,207,115,55.6,422,230,54.5
,20,199,105,52.8,136,67,49.3,335,172,51.3
,21,132,82,62.1,154,78,50.6,286,160,55.9
,22,125,63,50.4,163,84,51.5,288,147,51.0
,23,102,56,54.9,106,60,56.6,208,116,55.8
,24,102,46,45.1,90,44,48.9,192,90,46.9
,25,79,35,44.3,103,48,46.6,182,83,45.6
,Total,1676,918,54.8,"1,664",890,53.5,3340,1808,54.1
Wednesbury,,,,,,,,,,
,17,411,185,45.0,211,85,40.3,622,270,43.4
,18,434,179,41.2,350,140,40.0,784,319,40.7
,19,284,113,39.8,324,101,31.2,608,214,35.2
,20,243,104,42.8,239,77,32.2,482,181,37.6
,21,215,94,43.7,149,54,36.2,364,148,40.7
,22,133,61,45.9,155,63,40.6,288,124,43.1
,23,138,62,44.9,127,43,33.9,265,105,39.6
,24,154,63,40.9,110,35,31.8,264,98,37.1
,25,107,49,45.8,132,43,32.6,239,92,38.5
,Total,2119,910,42.9,"1,797",641,35.7,3916,1551,39.6
Wellingborough,,,,,,,,,,
,17,122,88,72.1,135,94,69.6,257,182,70.8
,18,65,45,69.2,101,57,56.4,166,102,61.4
,19,36,24,66.7,50,26,52.0,86,50,58.1
,20,14,9,64.3,33,18,54.5,47,27,57.4
,21,21,16,76.2,37,19,51.4,58,35,60.3
,22,19,13,68.4,19,12,63.2,38,25,65.8
,23,14,12,85.7,20,12,60.0,34,24,70.6
,24,..,..,60.0,..,..,55.6,23,13,56.5
,25,..,..,46.2,..,..,42.1,32,14,43.8
,Total,309,216,69.9,432,256,59.3,741,472,63.7
West Didsbury (Manchester),,,,,,,,,,
,17,406,232,57.1,225,116,51.6,631,348,55.2
,18,469,236,50.3,371,173,46.6,840,409,48.7
,19,468,218,46.6,481,212,44.1,949,430,45.3
,20,423,209,49.4,433,185,42.7,856,394,46.0
,21,354,175,49.4,391,174,44.5,745,349,46.8
,22,291,157,54.0,393,175,44.5,684,332,48.5
,23,286,152,53.1,330,151,45.8,616,303,49.2
,24,250,144,57.6,239,121,50.6,489,265,54.2
,25,207,103,49.8,261,120,46.0,468,223,47.6
,Total,3154,1626,51.6,"3,124",1427,45.7,6278,3053,48.6
West Wickham (London),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,982,566,57.6,"1,049",565,53.9,2031,1131,55.7
,18,760,356,46.8,687,317,46.1,1447,673,46.5
,19,405,202,49.9,420,191,45.5,825,393,47.6
,20,264,118,44.7,327,136,41.6,591,254,43.0
,21,220,112,50.9,250,116,46.4,470,228,48.5
,22,250,125,50.0,276,126,45.7,526,251,47.7
,23,187,98,52.4,238,93,39.1,425,191,44.9
,24,201,98,48.8,191,97,50.8,392,195,49.7
,25,..,..,44.2,..,..,44.0,..,..,44.1
,Total,3435,1749,50.9,"3,629",1725,47.5,7064,3474,49.2
Westbury,,,,,,,,,,
,17,163,89,54.6,182,104,57.1,345,193,55.9
,18,106,58,54.7,118,57,48.3,224,115,51.3
,19,53,28,52.8,70,27,38.6,123,55,44.7
,20,33,18,54.5,41,17,41.5,74,35,47.3
,21,22,9,40.9,30,14,46.7,52,23,44.2
,22,18,12,66.7,24,10,41.7,42,22,52.4
,23,21,10,47.6,23,10,43.5,44,20,45.5
,24,..,..,55.6,..,..,61.5,40,23,57.5
,25,..,..,50.0,..,..,37.5,22,9,40.9
,Total,449,242,53.9,517,253,48.9,966,495,51.2
Weston-super-Mare,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,666,414,62.2,659,373,56.6,1325,787,59.4
,18,289,160,55.4,312,171,54.8,601,331,55.1
,19,159,90,56.6,169,76,45.0,328,166,50.6
,20,88,52,59.1,140,72,51.4,228,124,54.4
,21,75,38,50.7,116,50,43.1,191,88,46.1
,22,63,41,65.1,89,42,47.2,152,83,54.6
,23,60,39,65.0,68,35,51.5,128,74,57.8
,24,41,21,51.2,59,30,50.8,100,51,51.0
,25,..,..,41.1,..,..,48.2,..,..,44.6
,Total,1498,879,58.7,"1,668",876,52.5,3166,1755,55.4
Whitby,,,,,,,,,,
,17,75,55,73.3,79,50,63.3,154,105,68.2
,18,38,23,60.5,42,24,57.1,80,47,58.8
,19,19,9,47.4,21,10,47.6,40,19,47.5
,20,..,..,61.5,..,..,30.0,23,11,47.8
,21,..,..,66.7,..,..,66.7,15,10,66.7
,22,..,..,80.0,..,..,83.3,11,9,81.8
,23,..,..,33.3,..,..,44.4,15,6,40.0
,24,..,..,66.7,..,..,33.3,..,..,55.6
,25,..,..,75.0,..,..,83.3,..,..,78.6
,Total,179,117,65.4,182,106,58.2,361,223,61.8
Whitchurch,,,,,,,,,,
,17,268,154,57.5,220,123,55.9,488,277,56.8
,18,117,54,46.2,127,53,41.7,244,107,43.9
,19,65,26,40.0,58,25,43.1,123,51,41.5
,20,40,17,42.5,48,19,39.6,88,36,40.9
,21,27,15,55.6,32,10,31.3,59,25,42.4
,22,32,11,34.4,17,8,47.1,49,19,38.8
,23,19,8,42.1,30,10,33.3,49,18,36.7
,24,..,..,52.4,..,..,45.5,32,16,50.0
,25,..,..,..,..,..,..,17,8,47.1
,Total,598,300,50.2,551,257,46.6,1149,557,48.5
Wick,,,,,,,,,,
,17,48,27,56.3,41,29,70.7,89,56,62.9
,18,20,12,60.0,20,15,75.0,40,27,67.5
,19,..,..,..,..,..,..,..,..,..
,20,..,..,28.6,..,..,80.0,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,60.0,..,..,25.0,..,..,44.4
,23,..,..,66.7,..,..,80.0,11,8,72.7
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,97,56,57.7,92,60,65.2,189,116,61.4
Widnes,,,,,,,,,,
,17,287,166,57.8,296,136,45.9,583,302,51.8
,18,297,143,48.1,366,164,44.8,663,307,46.3
,19,149,76,51.0,185,72,38.9,334,148,44.3
,20,130,62,47.7,146,61,41.8,276,123,44.6
,21,119,58,48.7,138,54,39.1,257,112,43.6
,22,87,51,58.6,129,56,43.4,216,107,49.5
,23,89,43,48.3,96,46,47.9,185,89,48.1
,24,58,25,43.1,86,36,41.9,144,61,42.4
,25,77,33,42.9,74,29,39.2,151,62,41.1
,Total,1293,657,50.8,"1,516",654,43.1,2809,1311,46.7
Winchester,,,,,,,,,,
,17,532,318,59.8,533,290,54.4,1065,608,57.1
,18,283,126,44.5,330,141,42.7,613,267,43.6
,19,87,51,58.6,158,72,45.6,245,123,50.2
,20,67,34,50.7,76,31,40.8,143,65,45.5
,21,66,32,48.5,60,23,38.3,126,55,43.7
,22,67,34,50.7,68,27,39.7,135,61,45.2
,23,46,20,43.5,61,25,41.0,107,45,42.1
,24,52,33,63.5,34,17,50.0,86,50,58.1
,25,29,14,48.3,34,20,58.8,63,34,54.0
,Total,1229,662,53.9,"1,354",646,47.7,2583,1308,50.6
Wolverhampton,,,,,,,,,,
,17,456,225,49.3,377,174,46.2,833,399,47.9
,18,589,236,40.1,512,204,39.8,1101,440,40.0
,19,357,139,38.9,454,155,34.1,811,294,36.3
,20,258,109,42.2,267,91,34.1,525,200,38.1
,21,238,87,36.6,274,90,32.8,512,177,34.6
,22,171,74,43.3,231,75,32.5,402,149,37.1
,23,158,64,40.5,213,79,37.1,371,143,38.5
,24,141,66,46.8,168,59,35.1,309,125,40.5
,25,154,64,41.6,127,47,37.0,281,111,39.5
,Total,2522,1064,42.2,"2,623",974,37.1,5145,2038,39.6
Wood Green (London),,,,,,,,,,
,17,225,119,52.9,190,78,41.1,415,197,47.5
,18,372,186,50.0,278,126,45.3,650,312,48.0
,19,323,143,44.3,310,130,41.9,633,273,43.1
,20,262,117,44.7,306,105,34.3,568,222,39.1
,21,221,119,53.8,235,100,42.6,456,219,48.0
,22,241,98,40.7,223,88,39.5,464,186,40.1
,23,216,94,43.5,228,91,39.9,444,185,41.7
,24,198,95,48.0,203,79,38.9,401,174,43.4
,25,183,81,44.3,229,82,35.8,412,163,39.6
,Total,2241,1052,46.9,"2,202",879,39.9,4443,1931,43.5
Worcester,,,,,,,,,,
,17,1050,602,57.3,"1,071",576,53.8,2121,1178,55.5
,18,581,280,48.2,610,262,43.0,1191,542,45.5
,19,218,110,50.5,296,132,44.6,514,242,47.1
,20,176,91,51.7,178,78,43.8,354,169,47.7
,21,173,86,49.7,174,84,48.3,347,170,49.0
,22,145,72,49.7,151,68,45.0,296,140,47.3
,23,107,51,47.7,110,42,38.2,217,93,42.9
,24,135,71,52.6,101,48,47.5,236,119,50.4
,25,89,34,38.2,99,49,49.5,188,83,44.1
,Total,2674,1397,52.2,"2,790",1339,48.0,5464,2736,50.1
Workington,,,,,,,,,,
,17,415,240,57.8,368,211,57.3,783,451,57.6
,18,229,119,52.0,267,119,44.6,496,238,48.0
,19,108,52,48.1,117,59,50.4,225,111,49.3
,20,51,35,68.6,57,25,43.9,108,60,55.6
,21,44,27,61.4,36,19,52.8,80,46,57.5
,22,36,13,36.1,52,22,42.3,88,35,39.8
,23,39,19,48.7,32,19,59.4,71,38,53.5
,24,34,18,52.9,34,13,38.2,68,31,45.6
