city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,19,232,84,36.2,196,75,38.3,428,159,37.1
,20,221,76,34.4,210,70,33.3,431,146,33.9
,21,223,81,36.3,196,69,35.2,419,150,35.8
,22,165,65,39.4,207,66,31.9,372,131,35.2
,23,170,64,37.6,181,66,36.5,351,130,37.0
,24,161,65,40.4,166,52,31.3,327,117,35.8
,25,136,48,35.3,164,52,31.7,300,100,33.3
,Total,1857,696,37.5,"1,776",611,34.4,3633,1307,36.0
St Albans,,,,,,,,,,
,17,998,511,51.2,998,505,50.6,1996,1016,50.9
,18,580,272,46.9,544,235,43.2,1124,507,45.1
,19,261,117,44.8,272,104,38.2,533,221,41.5
,20,191,73,38.2,225,86,38.2,416,159,38.2
,21,158,79,50.0,182,68,37.4,340,147,43.2
,22,146,68,46.6,152,56,36.8,298,124,41.6
,23,138,64,46.4,149,57,38.3,287,121,42.2
,24,151,63,41.7,92,35,38.0,243,98,40.3
,25,90,39,43.3,97,31,32.0,187,70,37.4
,Total,2713,1286,47.4,"2,711",1177,43.4,5424,2463,45.4
St Helens (Liverpool),,,,,,,,,,
,17,492,295,60.0,452,232,51.3,944,527,55.8
,18,428,220,51.4,564,246,43.6,992,466,47.0
,19,245,116,47.3,262,125,47.7,507,241,47.5
,20,182,79,43.4,192,82,42.7,374,161,43.0
,21,136,76,55.9,153,76,49.7,289,152,52.6
,22,142,76,53.5,164,73,44.5,306,149,48.7
,23,112,54,48.2,130,53,40.8,242,107,44.2
,24,107,58,54.2,130,57,43.8,237,115,48.5
,25,84,48,57.1,105,50,47.6,189,98,51.9
,Total,1928,1022,53.0,"2,152",994,46.2,4080,2016,49.4
Stafford,,,,,,,,,,
,17,376,216,57.4,415,244,58.8,791,460,58.2
,18,217,122,56.2,248,123,49.6,465,245,52.7
,19,88,50,56.8,98,44,44.9,186,94,50.5
,20,70,40,57.1,83,42,50.6,153,82,53.6
,21,76,36,47.4,67,38,56.7,143,74,51.7
,22,57,44,77.2,69,33,47.8,126,77,61.1
,23,47,21,44.7,60,25,41.7,107,46,43.0
,24,41,25,61.0,42,28,66.7,83,53,63.9
,25,32,15,46.9,36,18,50.0,68,33,48.5
,Total,1004,569,56.7,"1,118",595,53.2,2122,1164,54.9
Steeton,,,,,,,,,,
,17,325,164,50.5,260,145,55.8,585,309,52.8
,18,276,124,44.9,296,127,42.9,572,251,43.9
,19,129,64,49.6,157,74,47.1,286,138,48.3
,20,95,42,44.2,108,37,34.3,203,79,38.9
,21,60,29,48.3,80,26,32.5,140,55,39.3
,22,75,32,42.7,75,30,40.0,150,62,41.3
,23,54,30,55.6,79,24,30.4,133,54,40.6
,24,51,17,33.3,58,22,37.9,109,39,35.8
,25,38,21,55.3,46,25,54.3,84,46,54.8
,Total,1103,523,47.4,"1,159",510,44.0,2262,1033,45.7
Stevenage,,,,,,,,,,
,17,714,393,55.0,585,325,55.6,1299,718,55.3
,18,309,159,51.5,340,169,49.7,649,328,50.5
,19,167,83,49.7,176,75,42.6,343,158,46.1
,20,142,61,43.0,96,39,40.6,238,100,42.0
,21,106,57,53.8,97,41,42.3,203,98,48.3
,22,95,58,61.1,106,53,50.0,201,111,55.2
,23,68,34,50.0,77,35,45.5,145,69,47.6
,24,74,36,48.6,60,35,58.3,134,71,53.0
,25,65,37,56.9,56,25,44.6,121,62,51.2
,Total,1740,918,52.8,"1,593",797,50.0,3333,1715,51.5
Stirling,,,,,,,,,,
,17,381,205,53.8,457,213,46.6,838,418,49.9
,18,261,128,49.0,350,135,38.6,611,263,43.0
,19,132,55,41.7,136,56,41.2,268,111,41.4
,20,77,36,46.8,109,38,34.9,186,74,39.8
,21,68,33,48.5,122,45,36.9,190,78,41.1
,22,59,28,47.5,80,35,43.8,139,63,45.3
,23,73,37,50.7,79,36,45.6,152,73,48.0
,24,65,25,38.5,59,27,45.8,124,52,41.9
,25,49,22,44.9,53,14,26.4,102,36,35.3
,Total,1165,569,48.8,"1,445",599,41.5,2610,1168,44.8
Stoke-On-Trent (Cobridge),,,,,,,,,,
,17,421,218,51.8,359,148,41.2,780,366,46.9
,18,491,213,43.4,509,188,36.9,1000,401,40.1
,19,217,106,48.8,352,115,32.7,569,221,38.8
,20,177,70,39.5,248,83,33.5,425,153,36.0
,21,160,71,44.4,186,65,34.9,346,136,39.3
,22,108,52,48.1,152,53,34.9,260,105,40.4
,23,105,48,45.7,92,44,47.8,197,92,46.7
,24,91,38,41.8,105,33,31.4,196,71,36.2
,25,81,30,37.0,91,29,31.9,172,59,34.3
,Total,1851,846,45.7,"2,094",758,36.2,3945,1604,40.7
Stoke-on-Trent (Newcastle-Under-Lyme),,,,,,,,,,
,17,584,305,52.2,531,267,50.3,1115,572,51.3
,18,471,207,43.9,530,215,40.6,1001,422,42.2
,19,311,123,39.5,296,119,40.2,607,242,39.9
,20,203,84,41.4,234,84,35.9,437,168,38.4
,21,170,60,35.3,181,57,31.5,351,117,33.3
,22,150,60,40.0,154,52,33.8,304,112,36.8
,23,141,60,42.6,112,46,41.1,253,106,41.9
,24,100,40,40.0,121,44,36.4,221,84,38.0
,25,109,42,38.5,84,34,40.5,193,76,39.4
,Total,2239,981,43.8,"2,243",918,40.9,4482,1899,42.4
Stornoway,,,,,,,,,,
,17,40,27,67.5,67,40,59.7,107,67,62.6
,18,23,15,65.2,25,13,52.0,48,28,58.3
,19,21,10,47.6,12,8,66.7,33,18,54.5
,20,..,..,50.0,..,..,62.5,14,8,57.1
,21,..,..,50.0,..,..,40.0,14,6,42.9
,22,..,..,83.3,..,..,80.0,..,..,81.8
,23,..,..,40.0,..,..,38.5,18,7,38.9
,24,..,..,..,..,..,50.0,..,..,55.6
,25,..,..,..,..,..,30.8,16,7,43.8
,Total,109,68,62.4,161,87,54.0,270,155,57.4
Stranraer,,,,,,,,,,
,17,60,37,61.7,50,34,68.0,110,71,64.5
,18,16,11,68.8,25,15,60.0,41,26,63.4
,19,..,..,42.9,..,..,83.3,13,8,61.5
,20,..,..,66.7,..,..,66.7,12,8,66.7
,21,..,..,66.7,..,..,83.3,9,7,77.8
,22,..,..,..,..,..,75.0,..,..,75.0
,23,..,..,..,..,..,50.0,..,..,57.1
,24,..,..,50.0,..,..,33.3,..,..,42.9
,25,..,..,..,..,..,..,..,..,..
,Total,98,61,62.2,106,70,66.0,204,131,64.2
Sunderland,,,,,,,,,,
,17,607,326,53.7,412,208,50.5,1019,534,52.4
,18,429,214,49.9,481,211,43.9,910,425,46.7
,19,268,117,43.7,291,113,38.8,559,230,41.1
,20,143,68,47.6,202,86,42.6,345,154,44.6
,21,138,64,46.4,200,83,41.5,338,147,43.5
,22,158,68,43.0,154,70,45.5,312,138,44.2
,23,120,56,46.7,143,51,35.7,263,107,40.7
,24,85,39,45.9,138,48,34.8,223,87,39.0
,25,92,44,47.8,97,41,42.3,189,85,45.0
,Total,2040,996,48.8,"2,118",911,43.0,4158,1907,45.9
Swansea,,,,,,,,,,
,17,828,516,62.3,747,446,59.7,1575,962,61.1
,18,528,285,54.0,521,273,52.4,1049,558,53.2
,19,237,126,53.2,271,131,48.3,508,257,50.6
,20,240,119,49.6,218,103,47.2,458,222,48.5
,21,208,108,51.9,205,97,47.3,413,205,49.6
,22,148,77,52.0,166,80,48.2,314,157,50.0
,23,115,65,56.5,128,62,48.4,243,127,52.3
,24,103,62,60.2,129,58,45.0,232,120,51.7
,25,79,45,57.0,119,51,42.9,198,96,48.5
,Total,2486,1403,56.4,"2,504",1301,52.0,4990,2704,54.2
Swindon,,,,,,,,,,
,17,821,515,62.7,814,479,58.8,1635,994,60.8
,18,553,310,56.1,584,291,49.8,1137,601,52.9
,19,283,154,54.4,284,133,46.8,567,287,50.6
,20,186,100,53.8,215,105,48.8,401,205,51.1
,21,166,93,56.0,173,79,45.7,339,172,50.7
,22,140,83,59.3,146,66,45.2,286,149,52.1
,23,124,70,56.5,167,76,45.5,291,146,50.2
,24,103,64,62.1,153,60,39.2,256,124,48.4
,25,93,48,51.6,125,60,48.0,218,108,49.5
,Total,2469,1437,58.2,"2,661",1349,50.7,5130,2786,54.3
Taunton,,,,,,,,,,
,17,1074,648,60.3,"1,174",679,57.8,2248,1327,59.0
,18,442,235,53.2,486,242,49.8,928,477,51.4
,19,213,121,56.8,230,120,52.2,443,241,54.4
,20,181,106,58.6,143,70,49.0,324,176,54.3
,21,121,69,57.0,143,72,50.3,264,141,53.4
,22,102,60,58.8,92,48,52.2,194,108,55.7
,23,101,57,56.4,90,47,52.2,191,104,54.5
,24,94,60,63.8,111,57,51.4,205,117,57.1
,25,62,39,62.9,67,36,53.7,129,75,58.1
,Total,2390,1395,58.4,"2,536",1371,54.1,4926,2766,56.2
Telford,,,,,,,,,,
,17,630,309,49.0,576,280,48.6,1206,589,48.8
,18,462,204,44.2,497,190,38.2,959,394,41.1
,19,253,106,41.9,278,99,35.6,531,205,38.6
,20,143,69,48.3,203,68,33.5,346,137,39.6
,21,139,68,48.9,146,57,39.0,285,125,43.9
,22,142,63,44.4,135,54,40.0,277,117,42.2
,23,88,41,46.6,135,53,39.3,223,94,42.2
,24,77,37,48.1,101,42,41.6,178,79,44.4
,25,61,30,49.2,71,23,32.4,132,53,40.2
,Total,1995,927,46.5,"2,142",866,40.4,4137,1793,43.3
Thurso,,,,,,,,,,
,17,28,16,57.1,23,12,52.2,51,28,54.9
,18,15,9,60.0,17,9,52.9,32,18,56.3
,19,..,..,85.7,..,..,..,8,7,87.5
,20,..,..,40.0,..,..,60.0,..,..,50.0
,21,..,..,..,..,..,40.0,..,..,50.0
,22,..,..,..,..,..,71.4,9,7,77.8
,23,..,..,20.0,..,..,..,..,..,12.5
,24,..,..,66.7,..,..,..,..,..,83.3
,25,..,..,40.0,..,..,..,..,..,33.3
,Total,71,41,57.7,65,35,53.8,136,76,55.9
Tilbury,,,,,,,,,,
,17,541,269,49.7,408,201,49.3,949,470,49.5
,18,404,179,44.3,396,175,44.2,800,354,44.3
,19,254,111,43.7,216,92,42.6,470,203,43.2
,20,188,92,48.9,142,67,47.2,330,159,48.2
,21,99,55,55.6,136,56,41.2,235,111,47.2
,22,97,51,52.6,125,59,47.2,222,110,49.5
,23,98,40,40.8,133,58,43.6,231,98,42.4
,24,97,46,47.4,87,32,36.8,184,78,42.4
,25,71,40,56.3,86,36,41.9,157,76,48.4
,Total,1849,883,47.8,"1,729",776,44.9,3578,1659,46.4
Tolworth (London),,,,,,,,,,
,17,839,516,61.5,789,450,57.0,1628,966,59.3
,18,478,262,54.8,467,243,52.0,945,505,53.4
,19,272,135,49.6,275,143,52.0,547,278,50.8
,20,184,94,51.1,207,83,40.1,391,177,45.3
,21,198,111,56.1,203,96,47.3,401,207,51.6
,22,177,92,52.0,199,89,44.7,376,181,48.1
,23,140,76,54.3,139,72,51.8,279,148,53.0
,24,109,55,50.5,113,50,44.2,222,105,47.3
,25,98,63,64.3,105,42,40.0,203,105,51.7
,Total,2495,1404,56.3,"2,497",1268,50.8,4992,2672,53.5
Tottenham,,,,,,,,,,
,17,134,64,47.8,50,19,38.0,184,83,45.1
,18,155,76,49.0,146,52,35.6,301,128,42.5
,19,159,66,41.5,169,59,34.9,328,125,38.1
,20,147,55,37.4,142,48,33.8,289,103,35.6
,21,114,49,43.0,148,49,33.1,262,98,37.4
,22,87,42,48.3,123,44,35.8,210,86,41.0
,23,79,29,36.7,117,32,27.4,196,61,31.1
,24,80,34,42.5,116,43,37.1,196,77,39.3
,25,87,37,42.5,112,39,34.8,199,76,38.2
,Total,1042,452,43.4,"1,123",385,34.3,2165,837,38.7
Trowbridge,,,,,,,,,,
,17,119,59,49.6,157,86,54.8,276,145,52.5
,18,122,66,54.1,173,86,49.7,295,152,51.5
,19,56,25,44.6,58,30,51.7,114,55,48.2
,20,..,..,53.8,..,..,33.3,75,33,44.0
,21,29,16,55.2,32,13,40.6,61,29,47.5
,22,28,16,57.1,26,14,53.8,54,30,55.6
,23,19,11,57.9,27,15,55.6,46,26,56.5
,24,..,..,61.9,..,..,29.4,38,18,47.4
,25,23,12,52.2,22,14,63.6,45,26,57.8
,Total,456,239,52.4,548,275,50.2,1004,514,51.2
Tunbridge Wells,,,,,,,,,,
,17,840,474,56.4,819,421,51.4,1659,895,53.9
,18,422,199,47.2,398,174,43.7,820,373,45.5
,19,200,87,43.5,179,74,41.3,379,161,42.5
,20,103,54,52.4,129,50,38.8,232,104,44.8
,21,100,57,57.0,85,38,44.7,185,95,51.4
,22,96,45,46.9,100,44,44.0,196,89,45.4
,23,76,38,50.0,87,37,42.5,163,75,46.0
,24,72,32,44.4,65,30,46.2,137,62,45.3
,25,52,25,48.1,49,17,34.7,101,42,41.6
,Total,1961,1011,51.6,"1,911",885,46.3,3872,1896,49.0
Ullapool,,,,,,,,,,
,17,..,..,84.6,..,..,66.7,19,15,78.9
,18,..,..,71.4,..,..,..,8,6,75.0
,19,..,..,66.7,..,..,..,..,..,66.7
,21,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,50.0
,25,..,..,..,..,..,..,..,..,..
,Total,25,19,76.0,11,9,81.8,36,28,77.8
Upton,,,,,,,,,,
,17,669,387,57.8,703,356,50.6,1372,743,54.2
,18,471,235,49.9,433,211,48.7,904,446,49.3
,19,238,115,48.3,252,106,42.1,490,221,45.1
,20,192,89,46.4,237,90,38.0,429,179,41.7
,21,161,83,51.6,170,76,44.7,331,159,48.0
,22,181,90,49.7,211,100,47.4,392,190,48.5
,23,142,73,51.4,170,69,40.6,312,142,45.5
,24,131,61,46.6,130,61,46.9,261,122,46.7
,25,107,59,55.1,132,62,47.0,239,121,50.6
,Total,2292,1192,52.0,"2,438",1131,46.4,4730,2323,49.1
Uxbridge (London),,,,,,,,,,
,17,511,307,60.1,397,236,59.4,908,543,59.8
,18,244,133,54.5,220,112,50.9,464,245,52.8
,19,199,96,48.2,177,86,48.6,376,182,48.4
,20,136,67,49.3,137,57,41.6,273,124,45.4
,21,121,71,58.7,130,64,49.2,251,135,53.8
,22,118,54,45.8,113,51,45.1,231,105,45.5
,23,93,44,47.3,101,42,41.6,194,86,44.3
,24,72,46,63.9,92,37,40.2,164,83,50.6
,25,76,37,48.7,82,30,36.6,158,67,42.4
,Total,1570,855,54.5,"1,449",715,49.3,3019,1570,52.0
Wakefield,,,,,,,,,,
,17,628,368,58.6,564,332,58.9,1192,700,58.7
,18,544,256,47.1,492,223,45.3,1036,479,46.2
,19,270,124,45.9,310,146,47.1,580,270,46.6
,20,196,81,41.3,157,87,55.4,353,168,47.6
,21,172,86,50.0,185,86,46.5,357,172,48.2
,22,138,69,50.0,192,89,46.4,330,158,47.9
,23,131,72,55.0,167,78,46.7,298,150,50.3
,24,129,68,52.7,151,71,47.0,280,139,49.6
,25,144,68,47.2,122,59,48.4,266,127,47.7
,Total,2352,1192,50.7,"2,340",1171,50.0,4692,2363,50.4
Wallasey,,,,,,,,,,
,17,86,42,48.8,115,45,39.1,201,87,43.3
,18,88,44,50.0,119,49,41.2,207,93,44.9
,19,49,24,49.0,50,20,40.0,99,44,44.4
,20,63,25,39.7,71,18,25.4,134,43,32.1
,21,48,20,41.7,87,29,33.3,135,49,36.3
,22,52,23,44.2,68,30,44.1,120,53,44.2
,23,47,22,46.8,62,25,40.3,109,47,43.1
,24,46,27,58.7,45,23,51.1,91,50,54.9
,25,37,18,48.6,44,21,47.7,81,39,48.1
,Total,516,245,47.5,661,260,39.3,1177,505,42.9
Wanstead (London),,,,,,,,,,
,17,309,132,42.7,118,60,50.8,427,192,45.0
,18,492,196,39.8,309,98,31.7,801,294,36.7
,19,366,136,37.2,307,108,35.2,673,244,36.3
,20,305,117,38.4,243,84,34.6,548,201,36.7
,21,262,120,45.8,314,93,29.6,576,213,37.0
,22,226,91,40.3,256,96,37.5,482,187,38.8
,23,240,110,45.8,239,83,34.7,479,193,40.3
,24,195,72,36.9,229,61,26.6,424,133,31.4
,25,208,84,40.4,149,49,32.9,357,133,37.3
,Total,2603,1058,40.6,"2,164",732,33.8,4767,1790,37.5
Warrington,,,,,,,,,,
,17,589,373,63.3,616,341,55.4,1205,714,59.3
,18,437,247,56.5,477,243,50.9,914,490,53.6
,19,212,116,54.7,264,142,53.8,476,258,54.2
,20,116,75,64.7,149,86,57.7,265,161,60.8
,21,113,68,60.2,161,76,47.2,274,144,52.6
,22,108,61,56.5,153,74,48.4,261,135,51.7
,23,114,66,57.9,95,45,47.4,209,111,53.1
,24,84,54,64.3,102,57,55.9,186,111,59.7
,25,72,46,63.9,91,49,53.8,163,95,58.3
,Total,1845,1106,59.9,"2,108",1113,52.8,3953,2219,56.1
Warwick (Wedgenock House),,,,,,,,,,
,17,943,583,61.8,861,466,54.1,1804,1049,58.1
,18,605,304,50.2,674,326,48.4,1279,630,49.3
,19,299,148,49.5,321,142,44.2,620,290,46.8
,20,217,105,48.4,243,97,39.9,460,202,43.9
,21,186,102,54.8,225,103,45.8,411,205,49.9
,22,187,81,43.3,219,97,44.3,406,178,43.8
,23,190,88,46.3,200,86,43.0,390,174,44.6
,24,167,79,47.3,158,73,46.2,325,152,46.8
,25,139,67,48.2,127,50,39.4,266,117,44.0
,Total,2933,1557,53.1,"3,028",1440,47.6,5961,2997,50.3
Watford,,,,,,,,,,
,17,663,346,52.2,607,348,57.3,1270,694,54.6
,18,381,186,48.8,344,171,49.7,725,357,49.2
,19,219,92,42.0,169,72,42.6,388,164,42.3
,20,172,84,48.8,133,53,39.8,305,137,44.9
,21,151,65,43.0,122,54,44.3,273,119,43.6
,22,118,61,51.7,134,50,37.3,252,111,44.0
,23,124,62,50.0,134,63,47.0,258,125,48.4
,24,114,49,43.0,67,28,41.8,181,77,42.5
,25,69,34,49.3,100,42,42.0,169,76,45.0
,Total,2011,979,48.7,"1,810",881,48.7,3821,1860,48.7
Watnall,,,,,,,,,,
,17,385,224,58.2,324,197,60.8,709,421,59.4
,18,351,180,51.3,429,211,49.2,780,391,50.1
,19,186,111,59.7,258,118,45.7,444,229,51.6
,20,138,67,48.6,176,92,52.3,314,159,50.6
,21,126,68,54.0,141,70,49.6,267,138,51.7
,22,112,67,59.8,200,95,47.5,312,162,51.9
,23,94,50,53.2,110,56,50.9,204,106,52.0
,24,96,48,50.0,97,47,48.5,193,95,49.2
,25,88,39,44.3,110,61,55.5,198,100,50.5
,Total,1576,854,54.2,"1,845",947,51.3,3421,1801,52.6
Wednesbury,,,,,,,,,,
,17,332,156,47.0,206,86,41.7,538,242,45.0
,18,413,184,44.6,392,149,38.0,805,333,41.4
,19,364,147,40.4,319,110,34.5,683,257,37.6
,20,253,106,41.9,200,80,40.0,453,186,41.1
,21,197,79,40.1,227,94,41.4,424,173,40.8
,22,176,82,46.6,178,57,32.0,354,139,39.3
,23,115,56,48.7,168,65,38.7,283,121,42.8
,24,137,55,40.1,133,49,36.8,270,104,38.5
,25,108,42,38.9,107,31,29.0,215,73,34.0
,Total,2095,907,43.3,"1,930",721,37.4,4025,1628,40.4
Wellingborough,,,,,,,,,,
,17,123,87,70.7,135,92,68.1,258,179,69.4
,18,88,56,63.6,122,75,61.5,210,131,62.4
,19,35,24,68.6,65,33,50.8,100,57,57.0
,20,24,17,70.8,41,21,51.2,65,38,58.5
,21,20,12,60.0,27,16,59.3,47,28,59.6
,22,19,16,84.2,39,24,61.5,58,40,69.0
,23,15,12,80.0,40,23,57.5,55,35,63.6
,24,12,7,58.3,27,15,55.6,39,22,56.4
,25,11,9,81.8,27,14,51.9,38,23,60.5
,Total,347,240,69.2,523,313,59.8,870,553,63.6
West Didsbury (Manchester),,,,,,,,,,
,17,434,246,56.7,240,138,57.5,674,384,57.0
,18,469,269,57.4,377,199,52.8,846,468,55.3
,19,446,222,49.8,495,221,44.6,941,443,47.1
,20,405,202,49.9,465,229,49.2,870,431,49.5
,21,341,196,57.5,451,214,47.5,792,410,51.8
,22,305,152,49.8,434,207,47.7,739,359,48.6
,23,343,185,53.9,377,171,45.4,720,356,49.4
,24,276,146,52.9,319,156,48.9,595,302,50.8
,25,225,114,50.7,309,138,44.7,534,252,47.2
,Total,3244,1732,53.4,"3,467",1673,48.3,6711,3405,50.7
West Wickham (London),,,,,,,,,,
,17,937,564,60.2,943,530,56.2,1880,1094,58.2
,18,635,329,51.8,774,349,45.1,1409,678,48.1
,19,380,182,47.9,443,208,47.0,823,390,47.4
,20,257,133,51.8,346,134,38.7,603,267,44.3
,21,229,120,52.4,262,126,48.1,491,246,50.1
,22,227,116,51.1,263,109,41.4,490,225,45.9
,23,213,120,56.3,255,116,45.5,468,236,50.4
,24,164,76,46.3,182,91,50.0,346,167,48.3
,25,153,80,52.3,149,71,47.7,302,151,50.0
,Total,3195,1720,53.8,"3,617",1734,47.9,6812,3454,50.7
Westbury,,,,,,,,,,
,17,173,105,60.7,187,105,56.1,360,210,58.3
,18,121,53,43.8,171,77,45.0,292,130,44.5
,19,63,24,38.1,59,24,40.7,122,48,39.3
,20,36,17,47.2,40,23,57.5,76,40,52.6
,21,36,16,44.4,34,16,47.1,70,32,45.7
,22,25,16,64.0,19,11,57.9,44,27,61.4
,23,24,13,54.2,23,15,65.2,47,28,59.6
,24,13,8,61.5,17,6,35.3,30,14,46.7
,25,11,7,63.6,13,9,69.2,24,16,66.7
,Total,502,259,51.6,563,286,50.8,1065,545,51.2
Weston-super-Mare,,,,,,,,,,
,17,585,368,62.9,626,370,59.1,1211,738,60.9
,18,295,176,59.7,368,186,50.5,663,362,54.6
,19,146,81,55.5,161,77,47.8,307,158,51.5
,20,78,52,66.7,133,61,45.9,211,113,53.6
,21,89,54,60.7,75,36,48.0,164,90,54.9
,22,80,46,57.5,95,52,54.7,175,98,56.0
,23,66,30,45.5,70,36,51.4,136,66,48.5
,24,43,33,76.7,46,21,45.7,89,54,60.7
,25,46,28,60.9,45,26,57.8,91,54,59.3
,Total,1428,868,60.8,"1,619",865,53.4,3047,1733,56.9
Whitby,,,,,,,,,,
,17,93,66,71.0,92,62,67.4,185,128,69.2
,18,47,29,61.7,41,20,48.8,88,49,55.7
,19,12,8,66.7,19,7,36.8,31,15,48.4
,20,..,..,75.0,..,..,57.1,11,7,63.6
,21,..,..,83.3,..,..,55.6,15,10,66.7
,22,..,..,..,..,..,66.7,12,10,83.3
,23,8,7,87.5,..,..,..,10,9,90.0
,24,10,7,70.0,..,..,50.0,12,8,66.7
,25,..,..,66.7,..,..,42.9,13,7,53.8
,Total,192,135,70.3,185,108,58.4,377,243,64.5
Whitchurch,,,,,,,,,,
,17,261,129,49.4,278,153,55.0,539,282,52.3
,18,150,65,43.3,130,62,47.7,280,127,45.4
,19,57,29,50.9,72,24,33.3,129,53,41.1
,20,41,20,48.8,49,24,49.0,90,44,48.9
,21,27,14,51.9,30,12,40.0,57,26,45.6
,22,30,12,40.0,36,12,33.3,66,24,36.4
,23,..,..,44.4,..,..,60.9,32,18,56.3
,24,..,..,64.3,..,..,66.7,20,13,65.0
,25,..,..,35.7,..,..,60.0,29,14,48.3
,Total,603,287,47.6,639,314,49.1,1242,601,48.4
Wick,,,,,,,,,,
,17,56,39,69.6,45,30,66.7,101,69,68.3
,18,29,16,55.2,18,9,50.0,47,25,53.2
,19,..,..,77.8,..,..,40.0,19,11,57.9
,20,..,..,80.0,..,..,42.9,12,7,58.3
,21,..,..,37.5,..,..,33.3,..,..,35.7
,22,..,..,..,..,..,66.7,12,10,83.3
,23,..,..,..,..,..,40.0,..,..,55.6
,24,..,..,..,..,..,80.0,..,..,83.3
,25,..,..,80.0,..,..,72.7,16,12,75.0
,Total,123,83,67.5,113,66,58.4,236,149,63.1
Widnes,,,,,,,,,,
,17,350,172,49.1,276,106,38.4,626,278,44.4
,18,296,122,41.2,389,145,37.3,685,267,39.0
,19,175,89,50.9,200,78,39.0,375,167,44.5
,20,115,63,54.8,137,50,36.5,252,113,44.8
,21,107,50,46.7,125,36,28.8,232,86,37.1
,22,85,46,54.1,137,53,38.7,222,99,44.6
,23,96,43,44.8,103,47,45.6,199,90,45.2
,24,75,42,56.0,81,27,33.3,156,69,44.2
,25,62,33,53.2,80,32,40.0,142,65,45.8
,Total,1361,660,48.5,"1,528",574,37.6,2889,1234,42.7
Winchester,,,,,,,,,,
,17,463,284,61.3,508,292,57.5,971,576,59.3
,18,291,145,49.8,341,155,45.5,632,300,47.5
,19,145,69,47.6,132,61,46.2,277,130,46.9
,20,73,37,50.7,129,47,36.4,202,84,41.6
,21,77,35,45.5,94,46,48.9,171,81,47.4
,22,51,24,47.1,76,33,43.4,127,57,44.9
,23,54,28,51.9,85,31,36.5,139,59,42.4
,24,31,16,51.6,54,25,46.3,85,41,48.2
,25,31,25,80.6,34,12,35.3,65,37,56.9
,Total,1216,663,54.5,"1,453",702,48.3,2669,1365,51.1
Wolverhampton,,,,,,,,,,
,17,556,266,47.8,372,172,46.2,928,438,47.2
,18,616,228,37.0,559,223,39.9,1175,451,38.4
,19,433,177,40.9,384,146,38.0,817,323,39.5
,20,299,112,37.5,337,114,33.8,636,226,35.5
,21,214,79,36.9,351,118,33.6,565,197,34.9
,22,204,84,41.2,248,93,37.5,452,177,39.2
,23,192,91,47.4,237,90,38.0,429,181,42.2
,24,164,71,43.3,203,71,35.0,367,142,38.7
,25,141,61,43.3,209,67,32.1,350,128,36.6
,Total,2819,1169,41.5,"2,900",1094,37.7,5719,2263,39.6
Wood Green (London),,,,,,,,,,
,17,183,101,55.2,94,37,39.4,277,138,49.8
,18,313,144,46.0,242,92,38.0,555,236,42.5
,19,275,129,46.9,280,110,39.3,555,239,43.1
,20,241,110,45.6,260,99,38.1,501,209,41.7
,21,177,97,54.8,266,99,37.2,443,196,44.2
,22,137,72,52.6,262,93,35.5,399,165,41.4
,23,172,71,41.3,214,81,37.9,386,152,39.4
,24,137,66,48.2,187,79,42.2,324,145,44.8
,25,168,76,45.2,171,82,48.0,339,158,46.6
,Total,1803,866,48.0,"1,976",772,39.1,3779,1638,43.3
Worcester,,,,,,,,,,
,17,1142,626,54.8,"1,032",564,54.7,2174,1190,54.7
,18,610,297,48.7,643,295,45.9,1253,592,47.2
,19,284,135,47.5,343,150,43.7,627,285,45.5
,20,216,105,48.6,207,97,46.9,423,202,47.8
,21,200,102,51.0,193,82,42.5,393,184,46.8
,22,159,76,47.8,187,89,47.6,346,165,47.7
,23,153,80,52.3,130,65,50.0,283,145,51.2
,24,116,56,48.3,127,57,44.9,243,113,46.5
,25,75,42,56.0,97,46,47.4,172,88,51.2
,Total,2955,1519,51.4,"2,959",1445,48.8,5914,2964,50.1
Workington,,,,,,,,,,
,17,365,232,63.6,394,212,53.8,759,444,58.5
,18,236,115,48.7,286,128,44.8,522,243,46.6
,19,113,62,54.9,98,45,45.9,211,107,50.7
,20,74,35,47.3,82,33,40.2,156,68,43.6
,21,46,26,56.5,76,27,35.5,122,53,43.4
,22,39,16,41.0,48,24,50.0,87,40,46.0
,23,46,27,58.7,46,24,52.2,92,51,55.4
,24,47,21,44.7,48,20,41.7,95,41,43.2
,25,40,23,57.5,43,20,46.5,83,43,51.8
,Total,1006,557,55.4,"1,121",533,47.5,2127,1090,51.2
Worksop,,,,,,,,,,
,17,504,340,67.5,547,315,57.6,1051,655,62.3
,18,334,190,56.9,366,184,50.3,700,374,53.4
,19,144,78,54.2,172,90,52.3,316,168,53.2
,20,105,58,55.2,107,57,53.3,212,115,54.2
,21,83,50,60.2,108,54,50.0,191,104,54.5
,22,74,45,60.8,62,36,58.1,136,81,59.6
,23,70,42,60.0,86,40,46.5,156,82,52.6
,24,58,36,62.1,62,39,62.9,120,75,62.5
,25,51,32,62.7,72,31,43.1,123,63,51.2
,Total,1423,871,61.2,"1,582",846,53.5,3005,1717,57.1
