city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,23,37,12,32.4,30,17,56.7,67,29,43.3,,,
,24,33,14,42.4,34,10,29.4,67,24,35.8,,,
,25,30,12,40.0,35,10,28.6,65,22,33.8,,,
ZLeicester (Welford Road) (CLOSED),,,,,,,,,,,,,
,17,448,231,51.6,256,130,50.8,704,361,51.3,,,
,18,399,210,52.6,425,187,44.0,824,397,48.2,,,
,19,220,111,50.5,297,120,40.4,517,231,44.7,,,
,20,141,75,53.2,193,80,41.5,334,155,46.4,,,
,21,119,60,50.4,171,61,35.7,290,121,41.7,,,
,22,108,56,51.9,155,68,43.9,263,124,47.1,,,
,23,116,64,55.2,160,78,48.8,276,142,51.4,,,
,24,85,47,55.3,127,49,38.6,212,96,45.3,,,
,25,99,54,54.5,120,47,39.2,219,101,46.1,,,
ZLouth (closed),,,,,,,,,,,,,
,17,233,132,56.7,206,96,46.6,439,228,51.9,,,
,18,103,52,50.5,119,53,44.5,222,105,47.3,,,
,19,56,27,48.2,52,19,36.5,108,46,42.6,,,
,20,18,10,55.6,16,7,43.8,34,17,50.0,,,
,21,28,18,64.3,13,10,76.9,41,28,68.3,,,
,22,6,5,83.3,13,11,84.6,19,16,84.2,,,
,23,13,7,53.8,15,7,46.7,28,14,50.0,,,
,24,8,5,62.5,20,7,35.0,28,12,42.9,,,
,25,11,8,72.7,11,5,45.5,22,13,59.1,,,
ZMold(CLOSED),,,,,,,,,,,,,
,17,685,317,46.3,514,239,46.5,"1,199",556,46.4,,,
,18,476,180,37.8,439,175,39.9,915,355,38.8,,,
,19,178,70,39.3,219,80,36.5,397,150,37.8,,,
,20,104,52,50.0,114,46,40.4,218,98,45.0,,,
,21,102,42,41.2,80,33,41.3,182,75,41.2,,,
,22,75,33,44.0,105,39,37.1,180,72,40.0,,,
,23,59,29,49.2,57,22,38.6,116,51,44.0,,,
,24,38,13,34.2,70,22,31.4,108,35,32.4,,,
,25,68,30,44.1,76,16,21.1,144,46,31.9,,,
ZPlymouth (CLOSED),,,,,,,,,,,,,
,17,34,15,44.1,38,20,52.6,72,35,48.6,,,
,18,18,7,38.9,24,8,33.3,42,15,35.7,,,
,19,17,6,35.3,16,7,43.8,33,13,39.4,,,
,20,7,6,85.7,7,6,85.7,14,12,85.7,,,
,24,7,5,71.4,8,5,62.5,15,10,66.7,,,
ZReddish (NORTHERN)(CLOSED),,,,,,,,,,,,,
,17,887,484,54.6,693,390,56.3,"1,580",874,55.3,,,
,18,485,233,48.0,637,301,47.3,"1,122",534,47.6,,,
,19,233,119,51.1,309,154,49.8,542,273,50.4,,,
,20,161,84,52.2,163,78,47.9,324,162,50.0,,,
,21,138,86,62.3,152,78,51.3,290,164,56.6,,,
,22,120,70,58.3,133,65,48.9,253,135,53.4,,,
,23,116,44,37.9,160,71,44.4,276,115,41.7,,,
,24,109,59,54.1,118,55,46.6,227,114,50.2,,,
,25,85,51,60.0,136,50,36.8,221,101,45.7,,,
ZSTONEHAVEN (CLOSED),,,,,,,,,,,,,
,17,79,49,62.0,72,39,54.2,151,88,58.3,,,
,18,31,17,54.8,46,28,60.9,77,45,58.4,,,
,19,18,6,33.3,14,9,64.3,32,15,46.9,,,
,20,6,4,66.7,14,5,35.7,20,9,45.0,,,
,22,7,5,71.4,7,6,85.7,14,11,78.6,,,
,23,8,2,25.0,8,4,50.0,16,6,37.5,,,
ZSaltcoats,,,,,,,,,,,,,
,17,360,217,60.3,283,159,56.2,643,376,58.5,,,
,18,249,128,51.4,257,122,47.5,506,250,49.4,,,
,19,117,58,49.6,124,69,55.6,241,127,52.7,,,
,20,68,38,55.9,65,30,46.2,133,68,51.1,,,
,21,35,22,62.9,59,29,49.2,94,51,54.3,,,
,22,53,34,64.2,45,21,46.7,98,55,56.1,,,
,23,35,20,57.1,43,25,58.1,78,45,57.7,,,
,24,31,19,61.3,38,22,57.9,69,41,59.4,,,
,25,35,18,51.4,43,22,51.2,78,40,51.3,,,
ZSouthall(closed),,,,,,,,,,,,,
,17,39,21,53.8,18,4,22.2,57,25,43.9,,,
,18,44,20,45.5,37,15,40.5,81,35,43.2,,,
,19,32,17,53.1,38,15,39.5,70,32,45.7,,,
,20,22,9,40.9,19,9,47.4,41,18,43.9,,,
,21,18,8,44.4,22,9,40.9,40,17,42.5,,,
,22,18,9,50.0,21,8,38.1,39,17,43.6,,,
,23,16,5,31.3,21,10,47.6,37,15,40.5,,,
,24,10,4,40.0,15,6,40.0,25,10,40.0,,,
,25,15,11,73.3,9,6,66.7,24,17,70.8,,,
ZSutton_In_Ashfield (CLOSED),,,,,,,,,,,,,
,17,876,523,59.7,669,383,57.2,"1,545",906,58.6,,,
,18,494,274,55.5,548,292,53.3,"1,042",566,54.3,,,
,19,215,118,54.9,278,138,49.6,493,256,51.9,,,
,20,125,77,61.6,146,77,52.7,271,154,56.8,,,
,21,100,57,57.0,118,57,48.3,218,114,52.3,,,
,22,73,49,67.1,88,42,47.7,161,91,56.5,,,
,23,70,42,60.0,104,54,51.9,174,96,55.2,,,
,24,62,40,64.5,63,35,55.6,125,75,60.0,,,
,25,65,36,55.4,76,37,48.7,141,73,51.8,,,
ZTaunton,,,,,,,,,,,,,
,17,"1,088",679,62.4,"1,077",631,58.6,"2,165","1,310",60.5,,,
,18,515,289,56.1,587,301,51.3,"1,102",590,53.5,,,
,19,187,101,54.0,204,97,47.5,391,198,50.6,,,
,20,135,81,60.0,97,52,53.6,232,133,57.3,,,
,21,92,58,63.0,95,54,56.8,187,112,59.9,,,
,22,54,38,70.4,80,42,52.5,134,80,59.7,,,
,23,64,39,60.9,67,34,50.7,131,73,55.7,,,
,24,48,29,60.4,76,37,48.7,124,66,53.2,,,
,25,55,24,43.6,62,29,46.8,117,53,45.3,,,
ZWakefield (Closed),,,,,,,,,,,,,
,17,590,310,52.5,337,172,51.0,927,482,52.0,,,
,18,349,178,51.0,452,201,44.5,801,379,47.3,,,
,19,174,87,50.0,202,99,49.0,376,186,49.5,,,
,20,104,53,51.0,120,50,41.7,224,103,46.0,,,
,21,98,51,52.0,113,41,36.3,211,92,43.6,,,
,22,77,45,58.4,99,38,38.4,176,83,47.2,,,
,23,66,30,45.5,119,47,39.5,185,77,41.6,,,
,24,76,39,51.3,86,35,40.7,162,74,45.7,,,
,25,51,25,49.0,84,35,41.7,135,60,44.4,,,
ZWhalley Range-Manchester(Closed),,,,,,,,,,,,,
,17,503,262,52.1,277,150,54.2,780,412,52.8,,,
,18,480,218,45.4,389,180,46.3,869,398,45.8,,,
,19,334,160,47.9,438,185,42.2,772,345,44.7,,,
,20,233,106,45.5,370,160,43.2,603,266,44.1,,,
,21,288,126,43.8,306,137,44.8,594,263,44.3,,,
,22,249,114,45.8,291,131,45.0,540,245,45.4,,,
,23,238,136,57.1,299,142,47.5,537,278,51.8,,,
,24,239,119,49.8,315,136,43.2,554,255,46.0,,,
,25,259,119,45.9,246,114,46.3,505,233,46.1,,,
ZWisbech,,,,,,,,,,,,,
,17,365,213,58.4,314,154,49.0,679,367,54.1,,,
,18,187,92,49.2,223,97,43.5,410,189,46.1,,,
,19,68,32,47.1,79,38,48.1,147,70,47.6,,,
,20,46,19,41.3,32,15,46.9,78,34,43.6,,,
,21,30,22,73.3,28,11,39.3,58,33,56.9,,,
,22,24,12,50.0,34,18,52.9,58,30,51.7,,,
,23,11,5,45.5,25,12,48.0,36,17,47.2,,,
,24,24,13,54.2,19,10,52.6,43,23,53.5,,,
,25,24,13,54.2,25,10,40.0,49,23,46.9,,,
ZWolverhampton,,,,,,,,,,,,,
,17,637,388,60.9,495,279,56.4,"1,132",667,58.9,,,
,18,505,263,52.1,589,265,45.0,"1,094",528,48.3,,,
,19,300,160,53.3,338,162,47.9,638,322,50.5,,,
,20,169,93,55.0,243,114,46.9,412,207,50.2,,,
,21,127,76,59.8,203,97,47.8,330,173,52.4,,,
,22,137,80,58.4,143,75,52.4,280,155,55.4,,,
,23,121,58,47.9,159,71,44.7,280,129,46.1,,,
,24,92,51,55.4,146,64,43.8,238,115,48.3,,,
,25,102,55,53.9,125,53,42.4,227,108,47.6,,,
zBlackburn,,,,,,,,,,,,,
,17,29,17,58.6,21,13,61.9,50,30,60.0,,,
,18,33,12,36.4,29,14,48.3,62,26,41.9,,,
,19,12,9,75.0,11,4,36.4,23,13,56.5,,,
,21,7,2,28.6,12,3,25.0,19,5,26.3,,,
zMerthyr Tydfil,,,,,,,,,,,,,
,17,605,382,63.1,522,300,57.5,"1,127",682,60.5,,,
,18,298,156,52.3,285,138,48.4,583,294,50.4,,,
,19,139,67,48.2,122,63,51.6,261,130,49.8,,,
,20,78,48,61.5,62,36,58.1,140,84,60.0,,,
,21,64,37,57.8,51,23,45.1,115,60,52.2,,,
,22,55,38,69.1,44,24,54.5,99,62,62.6,,,
,23,45,26,57.8,42,16,38.1,87,42,48.3,,,
,24,50,26,52.0,62,29,46.8,112,55,49.1,,,
,25,45,23,51.1,41,23,56.1,86,46,53.5,,,
