city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,23,62,31,50.0,60,26,43.3,122,57,46.7
,24,59,31,52.5,62,24,38.7,121,55,45.5
,25,35,20,57.1,67,25,37.3,102,45,44.1
Wanstead (London),,,,,,,,,,
,17,364,143,39.3,189,60,31.7,553,203,36.7
,18,543,207,38.1,382,130,34.0,925,337,36.4
,19,449,187,41.6,417,139,33.3,866,326,37.6
,20,390,140,35.9,404,119,29.5,794,259,32.6
,21,356,138,38.8,285,101,35.4,641,239,37.3
,22,311,112,36.0,330,118,35.8,641,230,35.9
,23,268,96,35.8,318,102,32.1,586,198,33.8
,24,266,108,40.6,260,79,30.4,526,187,35.6
,25,259,102,39.4,267,70,26.2,526,172,32.7
Warrington,,,,,,,,,,
,17,575,371,64.5,587,323,55.0,1162,694,59.7
,18,461,243,52.7,553,269,48.6,1014,512,50.5
,19,214,124,57.9,325,137,42.2,539,261,48.4
,20,129,71,55.0,171,73,42.7,300,144,48.0
,21,154,96,62.3,182,76,41.8,336,172,51.2
,22,86,50,58.1,146,80,54.8,232,130,56.0
,23,110,54,49.1,132,63,47.7,242,117,48.3
,24,92,48,52.2,97,54,55.7,189,102,54.0
,25,78,55,70.5,96,50,52.1,174,105,60.3
Warwick (Wedgenock House),,,,,,,,,,
,17,953,617,64.7,898,510,56.8,1851,1127,60.9
,18,599,348,58.1,679,340,50.1,1278,688,53.8
,19,324,165,50.9,340,157,46.2,664,322,48.5
,20,256,134,52.3,283,119,42.0,539,253,46.9
,21,194,106,54.6,250,117,46.8,444,223,50.2
,22,193,103,53.4,268,115,42.9,461,218,47.3
,23,148,79,53.4,186,80,43.0,334,159,47.6
,24,95,57,60.0,138,68,49.3,233,125,53.6
,25,126,57,45.2,119,57,47.9,245,114,46.5
Watford,,,,,,,,,,
,17,673,392,58.2,593,358,60.4,1266,750,59.2
,18,400,214,53.5,404,190,47.0,804,404,50.2
,19,247,119,48.2,190,92,48.4,437,211,48.3
,20,168,85,50.6,130,73,56.2,298,158,53.0
,21,140,75,53.6,110,59,53.6,250,134,53.6
,22,139,72,51.8,124,62,50.0,263,134,51.0
,23,130,58,44.6,126,60,47.6,256,118,46.1
,24,97,50,51.5,127,47,37.0,224,97,43.3
,25,90,52,57.8,91,46,50.5,181,98,54.1
Watnall,,,,,,,,,,
,17,434,264,60.8,308,177,57.5,742,441,59.4
,18,360,206,57.2,449,223,49.7,809,429,53.0
,19,210,113,53.8,215,117,54.4,425,230,54.1
,20,162,90,55.6,183,95,51.9,345,185,53.6
,21,151,88,58.3,157,78,49.7,308,166,53.9
,22,122,73,59.8,153,80,52.3,275,153,55.6
,23,125,59,47.2,159,68,42.8,284,127,44.7
,24,145,71,49.0,139,62,44.6,284,133,46.8
,25,100,55,55.0,123,63,51.2,223,118,52.9
Wednesbury,,,,,,,,,,
,17,341,173,50.7,221,96,43.4,562,269,47.9
,18,492,201,40.9,429,143,33.3,921,344,37.4
,19,350,153,43.7,347,131,37.8,697,284,40.7
,20,294,133,45.2,260,83,31.9,554,216,39.0
,21,198,83,41.9,228,81,35.5,426,164,38.5
,22,193,78,40.4,214,68,31.8,407,146,35.9
,23,147,66,44.9,176,57,32.4,323,123,38.1
,24,159,74,46.5,162,53,32.7,321,127,39.6
,25,158,72,45.6,153,59,38.6,311,131,42.1
Wellingborough,,,,,,,,,,
,17,95,65,68.4,131,92,70.2,226,157,69.5
,18,79,53,67.1,138,84,60.9,217,137,63.1
,19,47,29,61.7,58,37,63.8,105,66,62.9
,20,32,17,53.1,37,17,45.9,69,34,49.3
,21,12,11,91.7,24,18,75.0,36,29,80.6
,22,15,11,73.3,22,13,59.1,37,24,64.9
,23,17,9,52.9,29,18,62.1,46,27,58.7
,24,20,14,70.0,16,9,56.3,36,23,63.9
,25,11,7,63.6,28,13,46.4,39,20,51.3
West Didsbury (Manchester),,,,,,,,,,
,17,309,179,57.9,154,87,56.5,463,266,57.5
,18,410,239,58.3,304,141,46.4,714,380,53.2
,19,417,205,49.2,439,190,43.3,856,395,46.1
,20,346,175,50.6,413,197,47.7,759,372,49.0
,21,279,143,51.3,407,202,49.6,686,345,50.3
,22,251,122,48.6,322,173,53.7,573,295,51.5
,23,239,122,51.0,280,125,44.6,519,247,47.6
,24,205,108,52.7,250,106,42.4,455,214,47.0
,25,211,113,53.6,249,102,41.0,460,215,46.7
West Wickham (London),,,,,,,,,,
,17,776,488,62.9,843,482,57.2,1619,970,59.9
,18,615,347,56.4,646,337,52.2,1261,684,54.2
,19,331,190,57.4,369,170,46.1,700,360,51.4
,20,232,126,54.3,295,138,46.8,527,264,50.1
,21,213,112,52.6,273,130,47.6,486,242,49.8
,22,194,112,57.7,260,127,48.8,454,239,52.6
,23,151,97,64.2,212,115,54.2,363,212,58.4
,24,127,70,55.1,147,71,48.3,274,141,51.5
,25,119,63,52.9,162,85,52.5,281,148,52.7
Westbury,,,,,,,,,,
,17,145,82,56.6,197,99,50.3,342,181,52.9
,18,108,55,50.9,131,72,55.0,239,127,53.1
,19,47,23,48.9,74,36,48.6,121,59,48.8
,20,41,23,56.1,52,28,53.8,93,51,54.8
,21,25,13,52.0,24,15,62.5,49,28,57.1
,22,32,16,50.0,25,12,48.0,57,28,49.1
,23,20,11,55.0,20,11,55.0,40,22,55.0
,24,21,7,33.3,18,8,44.4,39,15,38.5
,25,16,10,62.5,27,10,37.0,43,20,46.5
Weston-super-Mare,,,,,,,,,,
,17,708,443,62.6,652,377,57.8,1360,820,60.3
,18,367,219,59.7,345,177,51.3,712,396,55.6
,19,180,90,50.0,179,102,57.0,359,192,53.5
,20,116,64,55.2,134,64,47.8,250,128,51.2
,21,79,50,63.3,103,56,54.4,182,106,58.2
,22,96,60,62.5,105,47,44.8,201,107,53.2
,23,82,41,50.0,69,33,47.8,151,74,49.0
,24,63,34,54.0,51,26,51.0,114,60,52.6
,25,40,21,52.5,57,36,63.2,97,57,58.8
Whitby,,,,,,,,,,
,17,88,68,77.3,96,61,63.5,184,129,70.1
,18,35,23,65.7,28,15,53.6,63,38,60.3
,19,27,15,55.6,19,6,31.6,46,21,45.7
,20,15,8,53.3,20,11,55.0,35,19,54.3
,21,8,6,75.0,17,7,41.2,25,13,52.0
,22,13,7,53.8,16,11,68.8,29,18,62.1
,23,..,..,..,..,..,70.0,18,11,61.1
,24,..,..,83.3,..,..,..,11,10,90.9
,25,..,..,62.5,..,..,66.7,11,7,63.6
Whitchurch,,,,,,,,,,
,17,285,165,57.9,248,146,58.9,533,311,58.3
,18,152,75,49.3,160,77,48.1,312,152,48.7
,19,72,28,38.9,82,38,46.3,154,66,42.9
,20,43,19,44.2,55,20,36.4,98,39,39.8
,21,29,15,51.7,45,18,40.0,74,33,44.6
,22,30,14,46.7,36,11,30.6,66,25,37.9
,23,24,14,58.3,30,11,36.7,54,25,46.3
,24,..,..,47.1,..,..,33.3,32,13,40.6
,25,..,..,42.9,..,..,47.1,24,11,45.8
Wick,,,,,,,,,,
,17,47,29,61.7,27,12,44.4,74,41,55.4
,18,22,12,54.5,20,12,60.0,42,24,57.1
,19,..,..,63.6,..,..,42.9,18,10,55.6
,20,..,..,..,..,..,42.9,..,..,45.5
,21,..,..,42.9,..,..,85.7,14,9,64.3
,22,..,..,44.4,..,..,60.0,14,7,50.0
,23,..,..,..,..,..,33.3,..,..,60.0
,24,..,..,66.7,..,..,..,..,..,83.3
,25,..,..,..,..,..,50.0,14,7,50.0
Widnes,,,,,,,,,,
,17,298,180,60.4,298,141,47.3,596,321,53.9
,18,381,162,42.5,399,166,41.6,780,328,42.1
,19,181,78,43.1,219,94,42.9,400,172,43.0
,20,91,45,49.5,156,58,37.2,247,103,41.7
,21,111,56,50.5,144,68,47.2,255,124,48.6
,22,103,61,59.2,126,61,48.4,229,122,53.3
,23,100,50,50.0,125,57,45.6,225,107,47.6
,24,73,36,49.3,103,46,44.7,176,82,46.6
,25,81,48,59.3,87,32,36.8,168,80,47.6
Winchester,,,,,,,,,,
,17,496,278,56.0,424,247,58.3,920,525,57.1
,18,301,160,53.2,324,158,48.8,625,318,50.9
,19,112,61,54.5,136,67,49.3,248,128,51.6
,20,106,50,47.2,130,64,49.2,236,114,48.3
,21,58,37,63.8,71,40,56.3,129,77,59.7
,22,74,36,48.6,92,37,40.2,166,73,44.0
,23,49,24,49.0,73,39,53.4,122,63,51.6
,24,39,18,46.2,52,19,36.5,91,37,40.7
,25,34,17,50.0,41,17,41.5,75,34,45.3
Wolverhampton,,,,,,,,,,
,17,399,205,51.4,258,123,47.7,657,328,49.9
,18,560,256,45.7,540,242,44.8,1100,498,45.3
,19,341,157,46.0,351,114,32.5,692,271,39.2
,20,227,83,36.6,347,125,36.0,574,208,36.2
,21,182,87,47.8,211,66,31.3,393,153,38.9
,22,172,69,40.1,235,93,39.6,407,162,39.8
,23,140,62,44.3,221,87,39.4,361,149,41.3
,24,137,67,48.9,174,65,37.4,311,132,42.4
,25,97,48,49.5,202,59,29.2,299,107,35.8
Wood Green (London),,,,,,,,,,
,17,133,70,52.6,102,48,47.1,235,118,50.2
,18,215,104,48.4,215,84,39.1,430,188,43.7
,19,198,92,46.5,225,86,38.2,423,178,42.1
,20,184,91,49.5,220,80,36.4,404,171,42.3
,21,162,78,48.1,198,71,35.9,360,149,41.4
,22,140,58,41.4,190,63,33.2,330,121,36.7
,23,120,48,40.0,151,66,43.7,271,114,42.1
,24,94,38,40.4,146,58,39.7,240,96,40.0
,25,102,34,33.3,137,47,34.3,239,81,33.9
Worcester,,,,,,,,,,
,17,1181,661,56.0,"1,051",565,53.8,2232,1226,54.9
,18,603,306,50.7,806,367,45.5,1409,673,47.8
,19,311,160,51.4,349,175,50.1,660,335,50.8
,20,207,109,52.7,202,89,44.1,409,198,48.4
,21,219,112,51.1,237,111,46.8,456,223,48.9
,22,182,88,48.4,191,91,47.6,373,179,48.0
,23,123,63,51.2,196,83,42.3,319,146,45.8
,24,119,69,58.0,131,62,47.3,250,131,52.4
,25,98,53,54.1,95,38,40.0,193,91,47.2
Workington,,,,,,,,,,
,17,453,256,56.5,422,235,55.7,875,491,56.1
,18,256,112,43.8,249,121,48.6,505,233,46.1
,19,91,48,52.7,97,54,55.7,188,102,54.3
,20,68,38,55.9,71,37,52.1,139,75,54.0
,21,61,34,55.7,75,30,40.0,136,64,47.1
,22,42,21,50.0,46,23,50.0,88,44,50.0
,23,33,20,60.6,45,28,62.2,78,48,61.5
,24,33,23,69.7,34,15,44.1,67,38,56.7
,25,48,27,56.3,54,19,35.2,102,46,45.1
Worksop,,,,,,,,,,
,17,679,454,66.9,614,367,59.8,1293,821,63.5
,18,346,156,45.1,393,221,56.2,739,377,51.0
,19,125,68,54.4,204,101,49.5,329,169,51.4
,20,99,61,61.6,109,46,42.2,208,107,51.4
,21,84,47,56.0,91,53,58.2,175,100,57.1
,22,81,55,67.9,100,56,56.0,181,111,61.3
,23,79,54,68.4,82,42,51.2,161,96,59.6
,24,59,37,62.7,86,42,48.8,145,79,54.5
,25,47,29,61.7,51,26,51.0,98,55,56.1
Worthing,,,,,,,,,,
,17,348,246,70.7,410,250,61.0,758,496,65.4
,18,231,144,62.3,319,180,56.4,550,324,58.9
,19,133,70,52.6,141,83,58.9,274,153,55.8
,20,100,62,62.0,105,49,46.7,205,111,54.1
,21,59,33,55.9,79,45,57.0,138,78,56.5
,22,84,45,53.6,100,51,51.0,184,96,52.2
,23,70,47,67.1,73,42,57.5,143,89,62.2
,24,48,30,62.5,54,34,63.0,102,64,62.7
,25,32,19,59.4,41,23,56.1,73,42,57.5
Wrexham,,,,,,,,,,
,17,522,266,51.0,378,170,45.0,900,436,48.4
,18,313,151,48.2,397,171,43.1,710,322,45.4
,19,183,79,43.2,173,82,47.4,356,161,45.2
,20,123,51,41.5,122,40,32.8,245,91,37.1
,21,134,53,39.6,98,44,44.9,232,97,41.8
,22,99,41,41.4,101,44,43.6,200,85,42.5
,23,83,36,43.4,72,39,54.2,155,75,48.4
,24,89,33,37.1,61,22,36.1,150,55,36.7
,25,58,28,48.3,55,26,47.3,113,54,47.8
Yeading (London),,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,50.0
,21,..,..,..,..,..,..,..,..,25.0
,24,..,..,..,..,..,..,..,..,..
Yeovil,,,,,,,,,,
,17,964,646,67.0,989,629,63.6,1953,1275,65.3
,18,445,298,67.0,537,309,57.5,982,607,61.8
,19,199,116,58.3,233,120,51.5,432,236,54.6
,20,113,67,59.3,110,69,62.7,223,136,61.0
,21,121,68,56.2,78,46,59.0,199,114,57.3
,22,89,51,57.3,106,49,46.2,195,100,51.3
,23,61,50,82.0,87,45,51.7,148,95,64.2
,24,83,52,62.7,74,53,71.6,157,105,66.9
,25,56,36,64.3,67,42,62.7,123,78,63.4
York,,,,,,,,,,
,17,848,512,60.4,942,506,53.7,1790,1018,56.9
,18,525,275,52.4,615,304,49.4,1140,579,50.8
,19,252,108,42.9,315,138,43.8,567,246,43.4
,20,181,95,52.5,228,112,49.1,409,207,50.6
,21,171,94,55.0,203,96,47.3,374,190,50.8
,22,118,66,55.9,193,97,50.3,311,163,52.4
,23,113,59,52.2,170,72,42.4,283,131,46.3
,24,90,52,57.8,153,65,42.5,243,117,48.1
,25,95,48,50.5,114,52,45.6,209,100,47.8
Z Failsworth (Closed),,,,,,,,,,
,17,147,68,46.3,96,44,45.8,243,112,46.1
,18,220,91,41.4,221,84,38.0,441,175,39.7
,19,143,57,39.9,196,67,34.2,339,124,36.6
,20,127,46,36.2,148,50,33.8,275,96,34.9
,21,100,51,51.0,118,43,36.4,218,94,43.1
,22,86,37,43.0,114,32,28.1,200,69,34.5
,23,70,32,45.7,95,37,38.9,165,69,41.8
,24,58,24,41.4,72,27,37.5,130,51,39.2
,25,64,28,43.8,87,32,36.8,151,60,39.7
