city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,17,453,198,43.7,344,146,42.4,797,344,43.2,,,
,18,300,132,44.0,406,158,38.9,706,290,41.1,,,
,19,130,55,42.3,176,75,42.6,306,130,42.5,,,
,20,85,39,45.9,139,50,36.0,224,89,39.7,,,
,21,83,36,43.4,87,45,51.7,170,81,47.6,,,
,22,77,38,49.4,75,33,44.0,152,71,46.7,,,
,23,64,25,39.1,57,27,47.4,121,52,43.0,,,
,24,48,22,45.8,76,31,40.8,124,53,42.7,,,
,25,43,21,48.8,64,26,40.6,107,47,43.9,,,
Yeovil,,,,,,,,,,,,,
,17,757,498,65.8,832,451,54.2,"1,589",949,59.7,,,
,18,381,230,60.4,481,260,54.1,862,490,56.8,,,
,19,145,88,60.7,160,90,56.3,305,178,58.4,,,
,20,80,50,62.5,121,62,51.2,201,112,55.7,,,
,21,62,35,56.5,71,41,57.7,133,76,57.1,,,
,22,46,24,52.2,70,36,51.4,116,60,51.7,,,
,23,64,29,45.3,55,32,58.2,119,61,51.3,,,
,24,43,25,58.1,65,37,56.9,108,62,57.4,,,
,25,28,18,64.3,34,15,44.1,62,33,53.2,,,
York,,,,,,,,,,,,,
,17,948,591,62.3,885,502,56.7,"1,833","1,093",59.6,,,
,18,457,252,55.1,576,279,48.4,"1,033",531,51.4,,,
,19,190,97,51.1,265,117,44.2,455,214,47.0,,,
,20,135,78,57.8,216,125,57.9,351,203,57.8,,,
,21,115,67,58.3,137,64,46.7,252,131,52.0,,,
,22,103,61,59.2,127,71,55.9,230,132,57.4,,,
,23,100,62,62.0,88,39,44.3,188,101,53.7,,,
,24,72,45,62.5,122,60,49.2,194,105,54.1,,,
,25,73,44,60.3,101,48,47.5,174,92,52.9,,,
ZKilmarnock,,,,,,,,,,,,,
,17,143,74,51.7,162,80,49.4,305,154,50.5,,,
,18,108,44,40.7,150,59,39.3,258,103,39.9,,,
,19,59,26,44.1,73,25,34.2,132,51,38.6,,,
,20,34,16,47.1,46,22,47.8,80,38,47.5,,,
,21,31,15,48.4,30,14,46.7,61,29,47.5,,,
,22,20,8,40.0,26,13,50.0,46,21,45.7,,,
,23,25,10,40.0,21,9,42.9,46,19,41.3,,,
,24,10,7,70.0,21,13,61.9,31,20,64.5,,,
,25,16,12,75.0,23,10,43.5,39,22,56.4,,,
ZSaltcoats,,,,,,,,,,,,,
,17,195,123,63.1,180,106,58.9,375,229,61.1,,,
,18,120,66,55.0,145,69,47.6,265,135,50.9,,,
,19,45,30,66.7,71,37,52.1,116,67,57.8,,,
,20,38,16,42.1,46,23,50.0,84,39,46.4,,,
,21,25,15,60.0,28,18,64.3,53,33,62.3,,,
,22,24,14,58.3,35,17,48.6,59,31,52.5,,,
,23,17,9,52.9,28,16,57.1,45,25,55.6,,,
,24,14,9,64.3,18,9,50.0,32,18,56.3,,,
,25,20,9,45.0,27,12,44.4,47,21,44.7,,,
