city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,19,243,141,58.0,222,112,50.5,465,253,54.4
,20,153,77,50.3,168,82,48.8,321,159,49.5
,21,117,69,59.0,133,57,42.9,250,126,50.4
,22,103,48,46.6,138,53,38.4,241,101,41.9
,23,97,52,53.6,103,60,58.3,200,112,56.0
,24,94,49,52.1,116,54,46.6,210,103,49.0
,25,71,46,64.8,112,51,45.5,183,97,53.0
Wednesbury,,,,,,,,,,
,17,327,145,44.3,171,68,39.8,498,213,42.8
,18,533,218,40.9,384,132,34.4,917,350,38.2
,19,442,153,34.6,299,104,34.8,741,257,34.7
,20,297,116,39.1,282,92,32.6,579,208,35.9
,21,237,80,33.8,189,67,35.4,426,147,34.5
,22,228,98,43.0,204,69,33.8,432,167,38.7
,23,173,77,44.5,186,51,27.4,359,128,35.7
,24,203,70,34.5,179,50,27.9,382,120,31.4
,25,174,76,43.7,177,44,24.9,351,120,34.2
Wellingborough,,,,,,,,,,
,17,73,49,67.1,87,62,71.3,160,111,69.4
,18,67,33,49.3,67,44,65.7,134,77,57.5
,19,25,15,60.0,42,23,54.8,67,38,56.7
,20,23,12,52.2,14,12,85.7,37,24,64.9
,21,8,6,75.0,22,14,63.6,30,20,66.7
,22,9,8,88.9,9,7,77.8,18,15,83.3
,23,..,..,83.3,..,..,58.3,18,12,66.7
,24,8,6,75.0,16,10,62.5,24,16,66.7
,25,17,11,64.7,15,9,60.0,32,20,62.5
West Didsbury (Manchester),,,,,,,,,,
,17,251,135,53.8,136,74,54.4,387,209,54.0
,18,396,196,49.5,277,122,44.0,673,318,47.3
,19,305,154,50.5,325,146,44.9,630,300,47.6
,20,254,129,50.8,328,139,42.4,582,268,46.0
,21,253,127,50.2,343,149,43.4,596,276,46.3
,22,201,111,55.2,253,108,42.7,454,219,48.2
,23,189,103,54.5,244,110,45.1,433,213,49.2
,24,170,85,50.0,213,103,48.4,383,188,49.1
,25,151,78,51.7,216,86,39.8,367,164,44.7
West Wickham (London),,,,,,,,,,
,17,664,440,66.3,723,412,57.0,1387,852,61.4
,18,618,332,53.7,708,345,48.7,1326,677,51.1
,19,309,173,56.0,405,190,46.9,714,363,50.8
,20,259,138,53.3,282,118,41.8,541,256,47.3
,21,249,134,53.8,281,125,44.5,530,259,48.9
,22,185,112,60.5,285,135,47.4,470,247,52.6
,23,172,92,53.5,255,135,52.9,427,227,53.2
,24,149,88,59.1,203,101,49.8,352,189,53.7
,25,111,52,46.8,177,68,38.4,288,120,41.7
Westbury,,,,,,,,,,
,17,172,108,62.8,191,115,60.2,363,223,61.4
,18,117,64,54.7,171,89,52.0,288,153,53.1
,19,63,29,46.0,57,26,45.6,120,55,45.8
,20,45,18,40.0,38,18,47.4,83,36,43.4
,21,36,22,61.1,23,10,43.5,59,32,54.2
,22,26,16,61.5,33,18,54.5,59,34,57.6
,23,24,16,66.7,27,18,66.7,51,34,66.7
,24,19,11,57.9,24,9,37.5,43,20,46.5
,25,12,9,75.0,25,16,64.0,37,25,67.6
Weston-super-Mare,,,,,,,,,,
,17,711,399,56.1,718,417,58.1,1429,816,57.1
,18,448,250,55.8,474,232,48.9,922,482,52.3
,19,199,96,48.2,171,94,55.0,370,190,51.4
,20,123,73,59.3,138,64,46.4,261,137,52.5
,21,88,51,58.0,106,49,46.2,194,100,51.5
,22,90,54,60.0,90,47,52.2,180,101,56.1
,23,94,49,52.1,62,35,56.5,156,84,53.8
,24,62,41,66.1,77,34,44.2,139,75,54.0
,25,44,28,63.6,62,30,48.4,106,58,54.7
Whitby,,,,,,,,,,
,17,93,73,78.5,90,52,57.8,183,125,68.3
,18,40,31,77.5,65,45,69.2,105,76,72.4
,19,11,8,72.7,12,10,83.3,23,18,78.3
,20,12,9,75.0,18,13,72.2,30,22,73.3
,21,14,10,71.4,12,8,66.7,26,18,69.2
,22,..,..,56.3,..,..,..,25,18,72.0
,23,..,..,75.0,..,..,70.0,14,10,71.4
,24,..,..,66.7,..,..,87.5,14,11,78.6
,25,..,..,60.0,..,..,80.0,15,11,73.3
Whitchurch,,,,,,,,,,
,17,278,152,54.7,287,161,56.1,565,313,55.4
,18,168,80,47.6,174,73,42.0,342,153,44.7
,19,68,26,38.2,88,32,36.4,156,58,37.2
,20,42,23,54.8,35,11,31.4,77,34,44.2
,21,33,20,60.6,32,16,50.0,65,36,55.4
,22,21,7,33.3,29,15,51.7,50,22,44.0
,23,26,16,61.5,37,16,43.2,63,32,50.8
,24,19,11,57.9,11,6,54.5,30,17,56.7
,25,..,..,53.8,..,..,33.3,25,11,44.0
Wick,,,,,,,,,,
,17,34,21,61.8,30,22,73.3,64,43,67.2
,18,18,10,55.6,28,20,71.4,46,30,65.2
,19,..,..,80.0,..,..,66.7,8,6,75.0
,20,..,..,33.3,..,..,50.0,..,..,41.7
,21,..,..,..,..,..,50.0,..,..,83.3
,22,..,..,..,..,..,83.3,10,9,90.0
,23,..,..,66.7,..,..,60.0,13,8,61.5
,24,..,..,50.0,..,..,60.0,..,..,55.6
,25,..,..,..,..,..,66.7,..,..,66.7
Widnes,,,,,,,,,,
,17,412,187,45.4,270,124,45.9,682,311,45.6
,18,452,186,41.2,381,148,38.8,833,334,40.1
,19,248,99,39.9,242,92,38.0,490,191,39.0
,20,170,69,40.6,217,79,36.4,387,148,38.2
,21,186,73,39.2,136,61,44.9,322,134,41.6
,22,148,64,43.2,158,54,34.2,306,118,38.6
,23,132,53,40.2,120,47,39.2,252,100,39.7
,24,128,52,40.6,97,38,39.2,225,90,40.0
,25,106,53,50.0,104,37,35.6,210,90,42.9
Winchester,,,,,,,,,,
,17,527,283,53.7,454,261,57.5,981,544,55.5
,18,371,162,43.7,383,173,45.2,754,335,44.4
,19,180,81,45.0,181,62,34.3,361,143,39.6
,20,99,52,52.5,118,54,45.8,217,106,48.8
,21,99,42,42.4,96,43,44.8,195,85,43.6
,22,87,38,43.7,63,30,47.6,150,68,45.3
,23,72,36,50.0,75,31,41.3,147,67,45.6
,24,47,26,55.3,73,30,41.1,120,56,46.7
,25,44,17,38.6,41,14,34.1,85,31,36.5
Wolverhampton,,,,,,,,,,
,17,472,254,53.8,319,155,48.6,791,409,51.7
,18,651,319,49.0,650,310,47.7,1301,629,48.3
,19,407,200,49.1,441,174,39.5,848,374,44.1
,20,278,141,50.7,338,139,41.1,616,280,45.5
,21,212,89,42.0,290,131,45.2,502,220,43.8
,22,195,95,48.7,280,113,40.4,475,208,43.8
,23,193,89,46.1,240,93,38.8,433,182,42.0
,24,142,66,46.5,205,82,40.0,347,148,42.7
,25,140,70,50.0,203,81,39.9,343,151,44.0
Wood Green (London),,,,,,,,,,
,17,217,125,57.6,99,44,44.4,316,169,53.5
,18,369,175,47.4,291,118,40.5,660,293,44.4
,19,342,154,45.0,360,147,40.8,702,301,42.9
,20,238,117,49.2,309,105,34.0,547,222,40.6
,21,222,106,47.7,238,96,40.3,460,202,43.9
,22,188,91,48.4,248,100,40.3,436,191,43.8
,23,189,81,42.9,243,112,46.1,432,193,44.7
,24,181,87,48.1,175,70,40.0,356,157,44.1
,25,151,81,53.6,185,72,38.9,336,153,45.5
Worcester,,,,,,,,,,
,17,889,501,56.4,854,472,55.3,1743,973,55.8
,18,613,313,51.1,664,330,49.7,1277,643,50.4
,19,330,171,51.8,269,132,49.1,599,303,50.6
,20,203,117,57.6,214,104,48.6,417,221,53.0
,21,179,86,48.0,214,99,46.3,393,185,47.1
,22,171,90,52.6,182,82,45.1,353,172,48.7
,23,142,75,52.8,144,64,44.4,286,139,48.6
,24,130,64,49.2,120,66,55.0,250,130,52.0
,25,101,52,51.5,108,46,42.6,209,98,46.9
Workington,,,,,,,,,,
,17,432,268,62.0,412,241,58.5,844,509,60.3
,18,299,166,55.5,310,167,53.9,609,333,54.7
,19,134,74,55.2,120,63,52.5,254,137,53.9
,20,73,47,64.4,73,39,53.4,146,86,58.9
,21,66,40,60.6,69,38,55.1,135,78,57.8
,22,71,39,54.9,65,42,64.6,136,81,59.6
,23,67,45,67.2,67,27,40.3,134,72,53.7
,24,41,22,53.7,57,30,52.6,98,52,53.1
,25,45,27,60.0,48,23,47.9,93,50,53.8
Worksop,,,,,,,,,,
,17,616,404,65.6,602,346,57.5,1218,750,61.6
,18,358,215,60.1,509,250,49.1,867,465,53.6
,19,205,113,55.1,207,104,50.2,412,217,52.7
,20,121,74,61.2,140,71,50.7,261,145,55.6
,21,127,76,59.8,133,69,51.9,260,145,55.8
,22,116,76,65.5,85,48,56.5,201,124,61.7
,23,60,42,70.0,96,50,52.1,156,92,59.0
,24,57,36,63.2,79,48,60.8,136,84,61.8
,25,73,47,64.4,76,43,56.6,149,90,60.4
Worthing,,,,,,,,,,
,17,692,487,70.4,725,400,55.2,1417,887,62.6
,18,496,287,57.9,547,268,49.0,1043,555,53.2
,19,257,137,53.3,290,160,55.2,547,297,54.3
,20,210,111,52.9,201,96,47.8,411,207,50.4
,21,194,118,60.8,175,86,49.1,369,204,55.3
,22,151,77,51.0,159,79,49.7,310,156,50.3
,23,126,74,58.7,129,59,45.7,255,133,52.2
,24,106,66,62.3,115,55,47.8,221,121,54.8
,25,92,50,54.3,134,60,44.8,226,110,48.7
Wrexham,,,,,,,,,,
,17,481,237,49.3,322,146,45.3,803,383,47.7
,18,420,182,43.3,432,194,44.9,852,376,44.1
,19,230,109,47.4,206,84,40.8,436,193,44.3
,20,161,63,39.1,163,70,42.9,324,133,41.0
,21,93,43,46.2,118,55,46.6,211,98,46.4
,22,105,49,46.7,108,44,40.7,213,93,43.7
,23,82,39,47.6,116,50,43.1,198,89,44.9
,24,107,38,35.5,84,34,40.5,191,72,37.7
,25,66,34,51.5,46,17,37.0,112,51,45.5
Yeovil,,,,,,,,,,
,17,936,613,65.5,917,568,61.9,1853,1181,63.7
,18,523,322,61.6,590,311,52.7,1113,633,56.9
,19,250,156,62.4,257,142,55.3,507,298,58.8
,20,132,80,60.6,144,81,56.3,276,161,58.3
,21,137,91,66.4,105,55,52.4,242,146,60.3
,22,91,59,64.8,113,57,50.4,204,116,56.9
,23,107,57,53.3,80,40,50.0,187,97,51.9
,24,71,40,56.3,75,44,58.7,146,84,57.5
,25,61,32,52.5,75,42,56.0,136,74,54.4
York,,,,,,,,,,
,17,810,487,60.1,855,448,52.4,1665,935,56.2
,18,494,281,56.9,696,354,50.9,1190,635,53.4
,19,268,139,51.9,328,150,45.7,596,289,48.5
,20,185,97,52.4,228,107,46.9,413,204,49.4
,21,138,75,54.3,200,90,45.0,338,165,48.8
,22,110,64,58.2,205,109,53.2,315,173,54.9
,23,103,51,49.5,178,90,50.6,281,141,50.2
,24,135,80,59.3,126,60,47.6,261,140,53.6
,25,79,42,53.2,97,45,46.4,176,87,49.4
Z Failsworth (Closed),,,,,,,,,,
,17,443,203,45.8,240,115,47.9,683,318,46.6
,18,625,264,42.2,587,230,39.2,1212,494,40.8
,19,471,206,43.7,511,164,32.1,982,370,37.7
,20,384,162,42.2,457,155,33.9,841,317,37.7
,21,301,123,40.9,333,105,31.5,634,228,36.0
,22,259,110,42.5,306,103,33.7,565,213,37.7
,23,223,91,40.8,256,92,35.9,479,183,38.2
,24,213,86,40.4,226,77,34.1,439,163,37.1
,25,161,71,44.1,255,77,30.2,416,148,35.6
ZZWellingborough (closed),,,,,,,,,,
,17,33,22,66.7,43,25,58.1,76,47,61.8
,18,34,19,55.9,51,33,64.7,85,52,61.2
,19,20,7,35.0,21,11,52.4,41,18,43.9
,20,..,..,60.0,..,..,62.5,21,13,61.9
,21,..,..,50.0,..,..,75.0,14,10,71.4
,22,..,..,83.3,..,..,63.6,17,12,70.6
,23,13,6,46.2,11,7,63.6,24,13,54.2
,24,..,..,57.1,..,..,50.0,17,9,52.9
,25,..,..,..,..,..,58.3,13,8,61.5
zMiddleton,,,,,,,,,,
,17,43,15,34.9,38,22,57.9,81,37,45.7
,18,83,45,54.2,88,34,38.6,171,79,46.2
,19,66,19,28.8,70,23,32.9,136,42,30.9
,20,43,17,39.5,51,22,43.1,94,39,41.5
,21,29,12,41.4,49,21,42.9,78,33,42.3
,22,34,12,35.3,36,13,36.1,70,25,35.7
,23,27,13,48.1,39,18,46.2,66,31,47.0
,24,25,11,44.0,30,11,36.7,55,22,40.0
,25,25,12,48.0,33,9,27.3,58,21,36.2
